scenario,condition,run_dir,time_min,phase_name,z_com,theta_com,vz_abs,vz_signed,Dz,top_bias,nematic_xy,shell_occ,swirl_rate_abs,speckle_length_proxy_um,seed_zone_mass_fraction,chewer_band_mass_fraction,bottom_half_mass_fraction,axial_spread_entropy
large_long,nomotor_xlink,r0001,4.75,pulse_04,5.519743443557582,0.042626424543434176,0.0035470915981042537,0.0035470915981042537,1.0,0.6236044657097288,0.05548845507558621,0.01640625,0.0030075960355680936,1754.0,0.5689851767388825,0.06727480045610033,0.23831242873432146,0.9267418906630427
large_long,nomotor_xlink,r0001,4.8,pulse_04,5.5259392694063925,0.0489144683265519,0.0007958606247258082,0.0007958606247258082,1.0,0.6282051282051282,0.006307640649690041,0.016471354166666667,0.0017765231092951108,1752.0,0.5707762557077624,0.06621004566210047,0.23858447488584483,0.926722476971084
large_long,nomotor_xlink,r0001,4.85,pulse_04,5.524518607305937,0.03196728588766351,0.0007682741465536344,0.0007682741465536344,1.0,0.6392914653784219,0.0179512891917124,0.01644965277777778,0.002835753734285497,1752.0,0.5707762557077625,0.06735159817351598,0.23744292237442927,0.9245015801379277
large_long,nomotor_xlink,r0001,4.9,pulse_04,5.530548914285714,0.06592899073226488,0.0020621107414656357,-0.0020621107414656357,1.0,0.6224,0.05762577702296861,0.016493055555555556,0.00757514670198365,1750.0,0.5702857142857143,0.06742857142857142,0.2365714285714286,0.9257970993694261
large_long,nomotor_xlink,r0001,4.95,pulse_04,5.512145942857143,0.07741816609956541,0.006069276190475925,-0.006069276190475925,1.0,0.6328502415458938,0.03232904595855937,0.017035590277777776,8.672167869499398e-05,1750.0,0.5702857142857143,0.06742857142857142,0.2377142857142857,0.9252750002381753
large_long,nomotor_xlink,r0001,5.0,pulse_04,5.494133257142859,0.06644932080443484,0.006004228571428054,-0.006004228571428054,1.0,0.6261980830670927,0.012007541343754606,0.016297743055555557,0.003656281765043521,1750.0,0.5697940503432494,0.06750572082379862,0.2391304347826086,0.9262417846039641
large_long,nomotor_xlink,r0001,5.05,pulse_05,5.827348449197861,0.0489298525912046,0.005179144385026646,-0.005179144385026646,1.0,0.6530612244897959,0.009127955601813406,0.017361111111111112,0.00843010445134369,1870.0,0.5963597430406853,0.06316916488222699,0.22162740899357605,0.9243976020989082
large_long,nomotor_xlink,r0001,5.1,pulse_05,5.811811016042781,0.023639539237173532,0.0020698636831715986,0.0020698636831715986,1.0,0.6424418604651163,0.011292507291834659,0.017708333333333333,0.009983137349993844,1870.0,0.595289079229122,0.06209850107066382,0.22055674518201288,0.9247855996296648
large_long,nomotor_xlink,r0001,5.15,pulse_05,5.8397676312968905,-0.010968971508758469,0.004474869959286328,0.004474869959286328,1.0,0.6525547445255474,0.032393685944269564,0.01755642361111111,0.009011116191051107,1866.0,0.5980707395498394,0.06109324758842444,0.2186495176848874,0.9229257196053566
large_long,nomotor_xlink,r0001,5.2,pulse_05,5.838660235798499,-0.030427157909133112,0.00018608147913049913,0.00018608147913049913,1.0,0.6501457725947521,0.01876878618512535,0.01740451388888889,0.0056271352826251534,1866.0,0.5972073039742214,0.061224489795918366,0.22019334049409242,0.9240556694623262
large_long,nomotor_xlink,r0001,5.25,pulse_05,5.8408841201716735,-0.044731783204509386,0.004224738870565255,-0.004224738870565255,1.0,0.6525547445255474,0.022758148709924444,0.017534722222222222,0.006659445195575026,1864.0,0.5993555316863587,0.060150375939849635,0.2191192266380236,0.9221039212017375
large_long,nomotor_xlink,r0001,5.3,pulse_05,5.813311802575107,-0.07038382908258327,0.0017686924238861461,-0.0017686924238861461,1.0,0.6539589442815249,0.03358914302779202,0.017339409722222223,0.009898872863322469,1864.0,0.592274678111588,0.06115879828326178,0.21995708154506435,0.9222836919387659
large_long,nomotor_xlink,r0001,5.35,pulse_05,5.830271965628357,-0.1041250203844442,0.0025839083069415145,0.0025839083069415145,1.0,0.6539589442815249,0.030991843189463374,0.017664930555555555,0.004591282693671557,1862.0,0.5939849624060152,0.060150375939849635,0.2212674543501612,0.9218563147229614
large_long,nomotor_xlink,r0001,5.4,pulse_05,5.8288152524167565,-0.09793152524461261,0.0012143777839376628,-0.0012143777839376628,1.0,0.6588235294117647,0.03501155692055341,0.017513020833333334,0.005800612880482707,1862.0,0.5939849624060151,0.06015037593984962,0.22341568206229862,0.9196984423360771
large_long,nomotor_xlink,r0001,5.45,pulse_05,5.822985698924731,-0.06932134310154796,0.0032052524707704144,0.0032052524707704144,1.0,0.6661742983751846,0.05439609527330555,0.017491319444444445,0.003510170923794733,1860.0,0.5941872981700752,0.05920344456404736,0.22389666307857917,0.9213176895295265
large_long,nomotor_xlink,r0001,5.5,pulse_05,5.848046767241379,-0.07687049970184422,0.0035319093746140062,0.0035319093746140062,1.0,0.6681481481481482,0.1015131576779699,0.0173828125,0.004391837921614908,1856.0,0.595905172413793,0.0560344827586207,0.2241379310344828,0.9214462627230388
large_long,nomotor_xlink,r0001,5.55,pulse_05,5.844177155172415,-0.0956723706312374,0.0030206357758619795,-0.0030206357758619795,1.0,0.6661742983751846,0.025689069423435913,0.017513020833333334,0.009395301783661351,1856.0,0.5987055016181231,0.057173678532901825,0.22437971952535057,0.921304731235171
large_long,nomotor_xlink,r0001,5.6,pulse_05,5.829922952586207,-0.13324231040381232,4.4628205605542114e-05,4.4628205605542114e-05,1.0,0.6671575846833578,0.04045099693536658,0.01740451388888889,0.0010272298271337872,1856.0,0.6002155172413793,0.059267241379310345,0.22629310344827588,0.9199290009063665
large_long,nomotor_xlink,r0001,5.65,pulse_05,5.844444924406048,-0.10183574959404013,0.0003732998730789916,-0.0003732998730789916,1.0,0.6705882352941176,0.029639458130046085,0.017361111111111112,0.001980294685319598,1852.0,0.5956756756756757,0.05837837837837838,0.22594594594594594,0.9208366543708041
large_long,nomotor_xlink,r0001,5.7,pulse_05,5.827683153347733,-0.12136054229189473,0.003823398128149839,-0.003823398128149839,1.0,0.6745562130177515,0.038357810134725945,0.0173828125,0.003270273967476376,1852.0,0.5961123110151189,0.05939524838012959,0.22786177105831537,0.9191457727859653
large_long,nomotor_xlink,r0001,5.75,pulse_05,5.821504535637149,-0.12145739339889838,0.0011369339015039337,0.0011369339015039337,1.0,0.6686390532544378,0.044329860376214246,0.01742621527777778,0.00328127681792949,1852.0,0.593952483801296,0.05939524838012959,0.22570194384449244,0.9205804967756068
large_long,nomotor_xlink,r0001,5.8,pulse_05,5.834504756756757,-0.14104820319947167,0.0026358190025879877,-0.0026358190025879877,1.0,0.7070254110612855,0.043305929408253285,0.017491319444444445,0.0012941716050086833,1850.0,0.5952380952380952,0.05844155844155844,0.2272727272727273,0.9203296258303001
large_long,nomotor_xlink,r0001,5.85,pulse_05,5.805689621621621,-0.11369236376884628,0.0043141621621621455,-0.0043141621621621455,1.0,0.698956780923994,0.027365075693732338,0.017296006944444445,0.0037186800349470403,1850.0,0.591991341991342,0.05844155844155846,0.2272727272727273,0.9211096511055953
large_long,nomotor_xlink,r0001,5.9,pulse_05,5.808619783783784,-0.11873612298978943,0.0029853158619075337,0.0029853158619075337,1.0,0.6985074626865672,0.037530913541590265,0.017447916666666667,0.0045381420799063335,1850.0,0.5935135135135136,0.05837837837837838,0.227027027027027,0.9191986559309505
large_long,nomotor_xlink,r0001,5.95,pulse_05,5.823601516793066,-0.08646351128940828,0.002807053165841733,-0.002807053165841733,1.0,0.5857988165680473,0.0495120784532248,0.01720920138888889,0.009667108589123199,1846.0,0.5911062906724512,0.05639913232104122,0.22668112798264647,0.9189534885956347
large_long,nomotor_xlink,r0001,6.0,pulse_05,5.7917774647887335,-0.06073347145505024,0.010608017334777564,-0.010608017334777564,1.0,0.586924219910847,0.08161147102211407,0.017513020833333334,0.008576679944786015,1846.0,0.5872156013001085,0.05742145178764897,0.2264355362946912,0.9172178980489379
large_long,nomotor_xlink,r0001,6.05,pulse_06,6.032627115188583,-0.5606788342274766,0.0015378479200037394,-0.0015378479200037394,1.0,0.6248275862068966,0.11233347504493951,0.018359375,0.009338975568886595,1962.0,0.6085626911314984,0.05300713557594291,0.2120285423037717,0.9164002997131959
large_long,nomotor_xlink,r0001,6.1,pulse_06,6.028013571428572,-0.5886957609341363,0.0013437368851721605,-0.0013437368851721605,1.0,0.6265560165975104,0.039767253482888926,0.018511284722222222,0.015238611621207895,1960.0,0.6061224489795919,0.05204081632653061,0.2112244897959184,0.9180663759435189
large_long,nomotor_xlink,r0001,6.15,pulse_06,6.02456469387755,-0.6521105039547239,0.0021240574687485156,0.0021240574687485156,1.0,0.6194444444444445,0.05670556314396901,0.018446180555555556,0.011672127339323102,1960.0,0.6067415730337078,0.052093973442288034,0.21246169560776296,0.9188471454139872
large_long,nomotor_xlink,r0001,6.2,pulse_06,6.040757916241063,-0.658728524970075,0.00042913937587322576,0.00042913937587322576,1.0,0.6282940360610264,0.04519613073555874,0.018598090277777778,0.004945577909115466,1958.0,0.6057201225740553,0.05107252298263533,0.21144024514811033,0.9175733611896834
large_long,nomotor_xlink,r0001,6.25,pulse_06,6.027139530132789,-0.6224370365000311,0.002082744049720494,-0.002082744049720494,1.0,0.6305555555555555,0.08515875529860141,0.01840277777777778,0.003308561643462308,1958.0,0.6073619631901842,0.05112474437627812,0.2106339468302659,0.9191341176026847
large_long,nomotor_xlink,r0001,6.3,pulse_06,6.02826145194274,-0.6785798948308488,0.003497999398409668,-0.003497999398409668,1.0,0.6307692307692307,0.06771647194339618,0.018337673611111112,0.00760903025248999,1956.0,0.6059365404298872,0.05015353121801432,0.2118730808597748,0.9183925145107752
large_long,nomotor_xlink,r0001,6.35,pulse_06,6.006151533742331,-0.6680912180149711,0.007332344921608798,-0.007332344921608798,1.0,0.6335664335664336,0.06235554697826618,0.01818576388888889,0.00800344679408486,1956.0,0.6038894575230296,0.052200614124872056,0.2128966223132037,0.9193195194645966
large_long,nomotor_xlink,r0001,6.4,pulse_06,5.984267382413087,-0.726600575595358,0.004168115201090543,-0.004168115201090543,1.0,0.6310679611650486,0.06897275958285465,0.018294270833333334,0.0132816861554374,1956.0,0.6053169734151329,0.05214723926380368,0.21267893660531695,0.9191916430239149
large_long,nomotor_xlink,r0001,6.45,pulse_06,5.981142842535788,-0.7477813349475955,0.002158486707566206,-0.002158486707566206,1.0,0.6338418862690708,0.04627505131093237,0.01838107638888889,0.009317777147750098,1956.0,0.6063394683026586,0.05521472392638037,0.21370143149284254,0.9192125747367459
large_long,nomotor_xlink,r0001,6.5,pulse_06,5.97131646216769,-0.7825072384818585,0.0030247784594409723,-0.0030247784594409723,1.0,0.6345885634588564,0.028326646943019885,0.018315972222222223,0.011027179100927598,1956.0,0.6022494887525561,0.05214723926380369,0.21370143149284254,0.9182855803676485
large_long,nomotor_xlink,r0001,6.55,pulse_06,5.962994171779142,-0.813944409553161,0.0015411435581428694,-0.0015411435581428694,1.0,0.640387275242047,0.044013571693033104,0.01818576388888889,0.007952184214660318,1956.0,0.6063394683026586,0.05316973415132924,0.21472392638036805,0.9169420626557178
large_long,nomotor_xlink,r0001,6.6,pulse_06,5.9620696008188325,-0.7347941331938966,0.00033691672265812045,-0.00033691672265812045,1.0,0.6411682892906815,0.03609268136222788,0.01838107638888889,0.01541480723570334,1954.0,0.6045081967213115,0.05225409836065574,0.2141393442622951,0.9172026613780965
large_long,nomotor_xlink,r0001,6.65,pulse_06,5.960972671443193,-0.721455566138941,0.002878710337768542,-0.002878710337768542,1.0,0.6396648044692738,0.04274079763961825,0.01820746527777778,0.009358991869183578,1954.0,0.6010256410256412,0.0523076923076923,0.21435897435897436,0.9182242320813585
large_long,nomotor_xlink,r0001,6.7,pulse_06,5.944797338792221,-0.7909480844089981,0.005077311497782233,-0.005077311497782233,1.0,0.6376404494382022,0.060529083955743884,0.018229166666666668,0.01740790253191382,1954.0,0.6024590163934426,0.05225409836065574,0.2141393442622951,0.918559399244368
large_long,nomotor_xlink,r0001,6.75,pulse_06,5.9305088024565,-0.825902981330424,0.0008689715400942433,0.0008689715400942433,1.0,0.6401673640167364,0.049596869660708434,0.018272569444444445,0.005975581137175982,1954.0,0.6024590163934427,0.05327868852459017,0.2141393442622951,0.9169779945234899
large_long,nomotor_xlink,r0001,6.8,pulse_06,5.950011168032787,-0.7550945975859422,0.004602686770070512,0.004602686770070512,1.0,0.6457461645746164,0.06660592710117898,0.018272569444444445,0.018193007622137897,1952.0,0.6024590163934427,0.05225409836065574,0.21311475409836067,0.9180125635612496
large_long,nomotor_xlink,r0001,6.85,pulse_06,5.958124923076923,-0.7167449355975966,0.00045851472957828915,0.00045851472957828915,1.0,0.6442577030812325,0.04572078423524939,0.018467881944444445,0.005116741360077004,1950.0,0.601025641025641,0.05128205128205128,0.2123076923076923,0.9194065770572933
large_long,nomotor_xlink,r0001,6.9,pulse_06,5.9527622564102565,-0.7243941494254802,0.0019685470085469467,-0.0019685470085469467,1.0,0.6462395543175488,0.07912122331444624,0.018294270833333334,0.0071027653487876026,1950.0,0.6047227926078028,0.0513347022587269,0.21252566735112932,0.9185545427354637
large_long,nomotor_xlink,r0001,6.95,pulse_06,5.946313641025641,-0.7593615276903222,0.0029376923076922523,-0.0029376923076922523,1.0,0.6573816155988857,0.08170444696874961,0.018424479166666667,0.007212853993024441,1950.0,0.6047227926078027,0.05236139630390143,0.21355236139630382,0.9183578681100888
large_long,nomotor_xlink,r0001,7.0,pulse_06,5.935136102564103,-0.7676712733836268,0.003725846153846154,-0.003725846153846154,1.0,0.6526610644257703,0.11010531872516932,0.018120659722222224,0.002769915231101557,1950.0,0.601025641025641,0.05128205128205128,0.21435897435897439,0.9178984460416877
large_long,nomotor_xlink,r0001,7.05,pulse_07,6.110782795698925,-0.6823686602251435,0.002108048224177613,-0.002108048224177613,1.0,0.6824146981627297,0.07386616785691498,0.019487847222222222,0.011966541571126532,2046.0,0.6168132942326489,0.04985337243401759,0.2033235581622678,0.9158987923479355
large_long,nomotor_xlink,r0001,7.1,pulse_07,6.104458651026392,-0.6464690355117639,0.0021051724077463994,-0.0021051724077463994,1.0,0.6767411300919842,0.03140184715291164,0.018793402777777777,0.005965601457552964,2046.0,0.6158357771260997,0.05180840664711632,0.20430107526881716,0.9148008566881827
large_long,nomotor_xlink,r0001,7.15,pulse_07,6.0981517612524465,-0.6465750514798257,0.003954165255866411,-0.003954165255866411,1.0,0.6750330250990753,0.06494778284392966,0.019032118055555554,0.0002439607451634925,2044.0,0.6135029354207437,0.05088062622309198,0.20254403131115464,0.9148232043307862
large_long,nomotor_xlink,r0001,7.2,pulse_07,6.080733659491194,-0.6479327999827449,0.0006635778557998092,-0.0006635778557998092,1.0,0.6737400530503979,0.02861063986622653,0.019075520833333335,0.009605549992021364,2044.0,0.6101860920666015,0.05093046033300684,0.2027424094025465,0.9155157372616074
large_long,nomotor_xlink,r0001,7.25,pulse_07,6.094170294117648,-0.7042083514319539,0.005532630189478915,0.005532630189478915,1.0,0.6595174262734584,0.04689583644310827,0.019075520833333335,0.016794096451063296,2040.0,0.6098039215686276,0.049019607843137254,0.20294117647058824,0.9166778187001573
large_long,nomotor_xlink,r0001,7.3,pulse_07,6.113929440628067,-0.7486973786891247,0.006309960803574821,0.006309960803574821,1.0,0.6653279785809906,0.03462995186852653,0.019075520833333335,0.014479083828642991,2038.0,0.6113837095191363,0.04808635917566241,0.20019627085377817,0.9156020220784844
large_long,nomotor_xlink,r0001,7.35,pulse_07,6.132030058939097,-0.7910828544038119,0.001043495507428401,-0.001043495507428401,1.0,0.6635262449528937,0.08419986947928332,0.01892361111111111,0.01351705104474025,2036.0,0.6112204724409448,0.04921259842519685,0.20275590551181102,0.9160314691343318
large_long,nomotor_xlink,r0001,7.4,pulse_07,6.107668467583497,-0.8297996849575662,0.0036543058284217445,-0.0036543058284217445,1.0,0.6657754010695187,0.04308324086296634,0.018988715277777776,0.010812273059422173,2036.0,0.611984282907662,0.04911591355599214,0.20039292730844793,0.91504717090582
large_long,nomotor_xlink,r0001,7.45,pulse_07,6.110104223968566,-0.8559564927603449,0.003650060384723819,0.003650060384723819,1.0,0.6648793565683646,0.07801557189280565,0.019118923611111113,0.007642451363651992,2036.0,0.6135693215339233,0.048180924287118974,0.19960668633235004,0.9154660393508178
large_long,nomotor_xlink,r0001,7.5,pulse_07,6.12956882989184,-0.8756543931394781,0.004932547317574976,0.004932547317574976,1.0,0.6724832214765101,0.09921046980438503,0.019227430555555557,0.018663197797712677,2034.0,0.6125860373647984,0.0471976401179941,0.19862340216322513,0.913735025312077
large_long,nomotor_xlink,r0001,7.55,pulse_07,6.139699507874016,-0.967935679546621,0.00042811168469336636,0.00042811168469336636,1.0,0.678714859437751,0.09158694961666747,0.018967013888888887,0.015564803245892508,2032.0,0.6131889763779527,0.04724409448818897,0.19783464566929135,0.912765987429377
