scenario,condition,run_dir,time_min,phase_name,z_com,theta_com,vz_abs,vz_signed,Dz,top_bias,nematic_xy,shell_occ,swirl_rate_abs,speckle_length_proxy_um,seed_zone_mass_fraction,chewer_band_mass_fraction,bottom_half_mass_fraction,axial_spread_entropy
large_long,nomotor_xlink,r0001,4.75,pulse_04,6.553065222348916,0.03238793642369369,0.0026787153173697398,-0.0026787153173697398,1.0,0.41487603305785126,0.07518847901280973,0.0166015625,0.0015259209033501675,1754.0,0.5826681870011401,0.0011402508551881414,0.17673888255416187,0.894299991434099
large_long,nomotor_xlink,r0001,4.8,pulse_04,6.542858836944128,0.011014894350613579,0.003115127328012187,-0.003115127328012187,1.0,0.40826446280991735,0.05801145100142803,0.016319444444444445,0.0003611740289972687,1754.0,0.5826681870011401,0.002280501710376283,0.18015963511972627,0.8955230025113515
large_long,nomotor_xlink,r0001,4.85,pulse_04,6.534374458380843,0.0345549805976773,0.0028633449701400693,-0.0028633449701400693,1.0,0.40924092409240925,0.018101583236312273,0.016384548611111112,0.0022207432571727413,1754.0,0.5803876852907639,0.004561003420752566,0.17901938426453815,0.8981519287998644
large_long,nomotor_xlink,r0001,4.9,pulse_04,6.525678767123288,0.024339353893650027,0.0018274644117359056,0.0018274644117359056,1.0,0.3640856672158155,0.0732050033122429,0.01642795138888889,0.00033746964966048276,1752.0,0.584474885844749,0.0,0.1780821917808219,0.8946429969175761
large_long,nomotor_xlink,r0001,4.95,pulse_04,6.545339244851259,0.0365797984956402,0.001541998944651457,-0.001541998944651457,1.0,0.37293729372937295,0.03418037977654662,0.0166015625,0.0029662122846382446,1748.0,0.5864833906071019,0.002290950744558992,0.17754868270332191,0.8977508321640387
large_long,nomotor_xlink,r0001,5.0,pulse_04,6.516426773455379,0.042136627601479494,0.009637490465293238,-0.009637490465293238,1.0,0.3609271523178808,0.05325499512129725,0.016297743055555557,0.0018522763686130983,1748.0,0.5823798627002288,0.0,0.17963386727688785,0.8959527328927137
large_long,nomotor_xlink,r0001,5.05,pulse_05,6.686301525054465,0.1764355582851643,0.00508779956426982,-0.00508779956426982,1.0,0.39035769828926903,0.025292156816901376,0.017274305555555557,0.004693784232472807,1836.0,0.5965103598691384,0.0,0.1723009814612868,0.8953539862216279
large_long,nomotor_xlink,r0001,5.1,pulse_05,6.671038126361656,0.16235420558774588,0.002265812154660818,-0.002265812154660818,1.0,0.39469578783151327,0.039464529926368876,0.017252604166666668,0.0008063593226962373,1836.0,0.5969498910675382,0.0032679738562091504,0.173202614379085,0.8956916928048909
large_long,nomotor_xlink,r0001,5.15,pulse_05,6.6727066521265,0.18127371422134173,0.0006698646748041585,0.0006698646748041585,1.0,0.4040561622464899,0.06055433326011604,0.017534722222222222,0.00459587898029427,1834.0,0.5971615720524017,0.0032751091703056767,0.17139737991266374,0.8959058037066095
large_long,nomotor_xlink,r0001,5.2,pulse_05,6.675057314410481,0.1899294794695115,0.0005549751009567375,0.0005549751009567375,1.0,0.3987538940809969,0.04308782199424633,0.01773003472222222,1.4549238294534842e-05,1832.0,0.599344978165939,0.0021834061135371182,0.1724890829694323,0.8962325659227901
large_long,nomotor_xlink,r0001,5.25,pulse_05,6.676036502732241,0.18118641879157452,0.002031829268777763,-0.002031829268777763,1.0,0.3943217665615142,0.053241537252080924,0.017296006944444445,0.0033412832143972504,1830.0,0.5989071038251367,0.001092896174863388,0.17049180327868851,0.8950257253348181
large_long,nomotor_xlink,r0001,5.3,pulse_05,6.662866338797814,0.169881780183128,0.002837613843351683,-0.002837613843351683,1.0,0.3984251968503937,0.05643944986131146,0.017339409722222223,0.004610368505281903,1830.0,0.5978142076502733,0.004371584699453552,0.17377049180327866,0.8939182186570512
large_long,nomotor_xlink,r0001,5.35,pulse_05,6.6590108196721305,0.1535242077598831,0.0010250516023358653,0.0010250516023358653,1.0,0.4050632911392405,0.031162991341508097,0.01755642361111111,0.0025587689600458604,1830.0,0.5989071038251366,0.004371584699453552,0.17486338797814208,0.8955688923107884
large_long,nomotor_xlink,r0001,5.4,pulse_05,6.669016648411829,0.15452916642285283,0.0007648372326862033,-0.0007648372326862033,1.0,0.3865814696485623,0.039173529137632654,0.017296006944444445,0.0039550032297943445,1826.0,0.5982436882546652,0.0,0.17343578485181121,0.8957471753113004
large_long,nomotor_xlink,r0001,5.45,pulse_05,6.654421796276013,0.17725422713864916,0.0027835158817085905,-0.0027835158817085905,1.0,0.3875598086124402,0.020433107819159652,0.017144097222222224,0.007340299343476932,1826.0,0.5991237677984667,0.0,0.1741511500547645,0.893290422528942
large_long,nomotor_xlink,r0001,5.5,pulse_05,6.652315553121578,0.19857096248371442,0.0015020627966409645,-0.0015020627966409645,1.0,0.4009508716323296,0.007862780557127143,0.017078993055555554,0.002335780045781189,1826.0,0.5980284775465499,0.0032858707557502738,0.17743702081051477,0.8946356909076066
large_long,nomotor_xlink,r0001,5.55,pulse_05,6.6454094194961675,0.1912689074133363,0.0009880454033039203,-0.0009880454033039203,1.0,0.4047244094488189,0.03438921766209171,0.017361111111111112,0.0009408195597179018,1826.0,0.5947426067907996,0.0032858707557502738,0.17853231106243153,0.8952444204499399
large_long,nomotor_xlink,r0001,5.6,pulse_05,6.646387280701754,0.20421587984202183,0.0004411487081944128,0.0004411487081944128,1.0,0.4060031595576619,0.039996747760865856,0.01697048611111111,0.0029723930797198503,1824.0,0.5942982456140349,0.0021929824561403508,0.17872807017543862,0.8956354540020761
large_long,nomotor_xlink,r0001,5.65,pulse_05,6.648056311745334,0.2091032658916554,0.0006152236954442003,-0.0006152236954442003,1.0,0.40729001584786056,0.03825779018283834,0.017296006944444445,0.0034027889401062467,1822.0,0.5938529088913282,0.0010976948408342481,0.1800219538968167,0.8935796417300516
large_long,nomotor_xlink,r0001,5.7,pulse_05,6.642695938529089,0.2246326134826593,0.0009900286285250044,0.0009900286285250044,1.0,0.4041204437400951,0.050953480198684356,0.017078993055555554,0.0038886303484919984,1822.0,0.5949506037321626,0.0010976948408342481,0.1800219538968167,0.8939325708338128
large_long,nomotor_xlink,r0001,5.75,pulse_05,6.653996483516484,0.2324350479826074,0.0004996893885477564,-0.0004996893885477564,1.0,0.3801916932907348,0.06671490980958222,0.017252604166666668,0.0011895235144084905,1820.0,0.5945054945054945,0.0,0.17692307692307693,0.8917953584977795
large_long,nomotor_xlink,r0001,5.8,pulse_05,6.639697802197802,0.23176975456911025,0.0031027655677656383,-0.0031027655677656383,1.0,0.3801916932907348,0.04073491278831076,0.01723090277777778,0.0024174905028033996,1820.0,0.5918591859185918,0.0,0.17711771177117708,0.8927247323889198
large_long,nomotor_xlink,r0001,5.85,pulse_05,6.63537989010989,0.2469399909994278,0.0035625091575091083,-0.0035625091575091083,1.0,0.38041733547351525,0.05679639934512283,0.016883680555555555,0.0013883756464779056,1820.0,0.5918591859185918,0.0,0.1782178217821782,0.8917639319325165
large_long,nomotor_xlink,r0001,5.9,pulse_05,6.618322747252748,0.2401000084479777,0.005008516483516375,-0.005008516483516375,1.0,0.3821656050955414,0.061714002945409484,0.017165798611111113,0.0005888315840958854,1820.0,0.5934065934065934,0.0,0.18021978021978022,0.8930418725168388
large_long,nomotor_xlink,r0001,5.95,pulse_05,6.605328791208792,0.24340700149485248,0.002675720068344045,-0.002675720068344045,1.0,0.3824,0.023676622530231936,0.016905381944444443,0.004152290409960499,1820.0,0.5923076923076923,0.0,0.18351648351648353,0.8952481947926829
large_long,nomotor_xlink,r0001,6.0,pulse_05,6.6022684268426834,0.2151862659882147,0.0010201214553694864,-0.0010201214553694864,1.0,0.3885350318471338,0.04302961461198707,0.016840277777777777,0.009406911835545928,1818.0,0.5907590759075908,0.0022002200220022,0.18261826182618263,0.8962644584440927
large_long,nomotor_xlink,r0001,6.05,pulse_06,6.77075580912863,0.2445078136314048,0.0011707814661132687,-0.0011707814661132687,1.0,0.4341317365269461,0.019921393755335443,0.018446180555555556,0.020130137529195614,1928.0,0.6078838174273858,0.001037344398340249,0.17116182572614105,0.893021686262501
large_long,nomotor_xlink,r0001,6.1,pulse_06,6.76724346473029,0.30489822621899165,9.036964505530302e-05,9.036964505530302e-05,1.0,0.44807121661721067,0.0030364931623906395,0.01820746527777778,0.0015724907841644514,1928.0,0.6089211618257263,0.005186721991701245,0.17116182572614108,0.8950734745553905
large_long,nomotor_xlink,r0001,6.15,pulse_06,6.771298026998962,0.2539427583363915,0.0024426369912200485,-0.0024426369912200485,1.0,0.43543543543543545,0.02943206267891163,0.017881944444444443,0.0029625982278076632,1926.0,0.6137071651090343,0.003115264797507788,0.1703011422637591,0.8947441716584167
large_long,nomotor_xlink,r0001,6.2,pulse_06,6.75258764278297,0.2871226368521457,0.006070456905503896,-0.006070456905503896,1.0,0.44360902255639095,0.028712392317734814,0.018120659722222224,0.00013693068589895607,1926.0,0.6129032258064516,0.007284079084287201,0.17065556711758587,0.8961402615347057
large_long,nomotor_xlink,r0001,6.25,pulse_06,6.734875285565939,0.25476434245178525,0.0031960000618879527,-0.0031960000618879527,1.0,0.4380664652567976,0.03706082871153349,0.018077256944444446,0.006505156886496212,1926.0,0.6105919003115264,0.008307372793354102,0.17237798546209765,0.8955809823131418
large_long,nomotor_xlink,r0001,6.3,pulse_06,6.733411642411642,0.32615357817112295,0.002325594766788027,0.002325594766788027,1.0,0.42424242424242425,0.01747652785096065,0.018055555555555554,0.0073258874865366475,1924.0,0.6070686070686071,0.007276507276507277,0.17151767151767153,0.8955068074629259
large_long,nomotor_xlink,r0001,6.35,pulse_06,6.748828854166667,0.29871966737100514,0.007012777760898814,0.007012777760898814,1.0,0.4316109422492401,0.022861685637174434,0.018098958333333335,0.011641592482022864,1920.0,0.6072916666666666,0.007291666666666667,0.16979166666666667,0.8962144661011038
large_long,nomotor_xlink,r0001,6.4,pulse_06,6.775488308977035,0.25630402327898577,0.010639519069953382,0.010639519069953382,1.0,0.4398782343987823,0.011459361215693147,0.017903645833333332,0.021369089554948085,1916.0,0.604602510460251,0.005230125523012552,0.16841004184100422,0.8971180886501533
large_long,nomotor_xlink,r0001,6.45,pulse_06,6.812665968586387,0.17050513004131662,0.01131712707525597,0.01131712707525597,1.0,0.43730886850152906,0.009113825954700934,0.01792534722222222,0.026073247474971657,1910.0,0.6094240837696334,0.0020942408376963353,0.16544502617801043,0.895700713556827
large_long,nomotor_xlink,r0001,6.5,pulse_06,6.843391071428571,0.09986453842915584,0.002716176103949438,0.002716176103949438,1.0,0.4228395061728395,0.02538218986461179,0.017708333333333333,0.004207903125299353,1904.0,0.6102941176470588,0.0,0.1638655462184874,0.8938228799965772
large_long,nomotor_xlink,r0001,6.55,pulse_06,6.828963025210084,0.1452577112895205,0.005278939075630262,-0.005278939075630262,1.0,0.4201550387596899,0.0366223170622785,0.017990451388888887,0.0015922769428944907,1904.0,0.6084210526315789,0.0,0.1642105263157895,0.893862887531257
large_long,nomotor_xlink,r0001,6.6,pulse_06,6.8117174369747895,0.10941820008652278,0.0011096638655462658,-0.0011096638655462658,1.0,0.4201550387596899,0.053837158016191156,0.017513020833333334,0.007149646691347315,1904.0,0.6035751840168243,0.0,0.16508937960042055,0.8927541966103576
large_long,nomotor_xlink,r0001,6.65,pulse_06,6.822305042016806,0.10235983114143661,0.0038215686274510516,0.0038215686274510516,1.0,0.42105263157894735,0.07658993961201828,0.017534722222222222,0.0033422610912828394,1904.0,0.6046267087276551,0.0,0.16508937960042064,0.893020411106085
large_long,nomotor_xlink,r0001,6.7,pulse_06,6.834646848739496,0.08936463353882575,0.0003089810924368959,-0.0003089810924368959,1.0,0.4268104776579353,0.03766196963749059,0.017686631944444444,0.00859930306455954,1904.0,0.6060924369747898,0.0,0.16491596638655462,0.8912093665154291
large_long,nomotor_xlink,r0001,6.75,pulse_06,6.820451155462185,0.050764012754079366,0.00303825280112043,-0.00303825280112043,1.0,0.42194744976816073,0.0474875267906033,0.017708333333333333,0.0014831830461325714,1904.0,0.6031578947368421,0.0,0.1631578947368421,0.8926166985336239
large_long,nomotor_xlink,r0001,6.8,pulse_06,6.816417331932773,0.09826373181562117,0.0021966036414564627,-0.0021966036414564627,1.0,0.4254992319508449,0.05356488566267187,0.017903645833333332,0.007189213708482659,1904.0,0.6035751840168245,0.0010515247108307045,0.16298633017875921,0.8912699577973406
large_long,nomotor_xlink,r0001,6.85,pulse_06,6.807271533613446,0.09389929500497532,0.0008391197567355254,0.0008391197567355254,1.0,0.43032159264931086,0.033871419208757955,0.017469618055555556,0.007159684600316535,1904.0,0.6018907563025211,0.0010504201680672268,0.1638655462184874,0.8905405782909391
large_long,nomotor_xlink,r0001,6.9,pulse_06,6.821452050473186,0.05530562421372197,0.0003945545857670929,-0.0003945545857670929,1.0,0.4246153846153846,0.03643163795358191,0.01773003472222222,0.009377304282081373,1902.0,0.6035751840168243,0.0,0.1650893796004206,0.8915655086292055
large_long,nomotor_xlink,r0001,6.95,pulse_06,6.804904206098843,0.03763546931248708,0.004353557658605123,-0.004353557658605123,1.0,0.41975308641975306,0.029442183851025757,0.01755642361111111,0.00876403001928707,1902.0,0.6025236593059937,0.0,0.16508937960042064,0.8888685705044302
large_long,nomotor_xlink,r0001,7.0,pulse_06,6.795330704521556,0.0027214440979995537,0.0031911671924292526,-0.0031911671924292526,1.0,0.4170542635658915,0.05873779700958547,0.017881944444444443,0.011638008404829175,1902.0,0.6025236593059937,0.0,0.16508937960042064,0.8896847643783087
large_long,nomotor_xlink,r0001,7.05,pulse_07,7.042420841487281,0.2622647045827014,0.0038791911285063208,-0.0038791911285063208,1.0,0.465149359886202,0.03482796646678577,0.018858506944444443,0.014483892048314628,2044.0,0.6268364348677767,0.0,0.1547502448579824,0.888547040405723
large_long,nomotor_xlink,r0001,7.1,pulse_07,7.030783268101762,0.3057163807276453,0.003816960208741301,-0.003816960208741301,1.0,0.463623395149786,0.05042436455246547,0.019097222222222224,0.002776477447441842,2044.0,0.6278158667972576,0.0,0.1547502448579824,0.8894204562699864
large_long,nomotor_xlink,r0001,7.15,pulse_07,7.019519080234833,0.27892356926735246,0.0025247823591083574,-0.0025247823591083574,1.0,0.465149359886202,0.027831960034189095,0.019075520833333335,0.0074527688422075895,2044.0,0.6243854473942969,0.0,0.1563421828908554,0.8907686885274063
large_long,nomotor_xlink,r0001,7.2,pulse_07,7.0156345739471115,0.26099976767439975,0.001060483960707496,-0.001060483960707496,1.0,0.4634146341463415,0.08595454318632062,0.019075520833333335,0.0032697302066470404,2042.0,0.6268364348677766,0.0,0.1547502448579824,0.8887567104811509
large_long,nomotor_xlink,r0001,7.25,pulse_07,7.013156176470588,0.2985419505072347,0.0004336717611863605,0.0004336717611863605,1.0,0.463623395149786,0.0491802705006772,0.018836805555555555,0.0071476284992827155,2040.0,0.6264705882352941,0.0,0.15588235294117644,0.8898812511084379
large_long,nomotor_xlink,r0001,7.3,pulse_07,7.01823660451423,0.30388553867009604,0.001547324799399637,-0.001547324799399637,1.0,0.4670487106017192,0.029209955553642933,0.019075520833333335,0.004247915868671089,2038.0,0.6261040235525025,0.0009813542688910696,0.1560353287536801,0.8890311610585654
large_long,nomotor_xlink,r0001,7.35,pulse_07,7.00387222767419,0.32402944571926123,0.0016350997710172048,-0.0016350997710172048,1.0,0.45558739255014324,0.025531794303011668,0.019118923611111113,0.0023360126184700605,2038.0,0.6270853778213936,0.0,0.15505397448478897,0.8881579296559511
large_long,nomotor_xlink,r0001,7.4,pulse_07,7.0084260058881265,0.3179016143809164,0.003358766764802142,-0.003358766764802142,1.0,0.45767575322812054,0.04388185994158938,0.019401041666666667,0.0036194223007106805,2038.0,0.6280667320902846,0.0,0.15505397448478903,0.8873096156650653
large_long,nomotor_xlink,r0001,7.45,pulse_07,6.983719627085377,0.3457459795235253,0.006311318285901368,-0.006311318285901368,1.0,0.4553314121037464,0.032010464852770225,0.018880208333333332,0.0009177219144503405,2038.0,0.6247544204322201,0.0,0.15717092337917488,0.8892671165187582
large_long,nomotor_xlink,r0001,7.5,pulse_07,6.970558096172718,0.32340794586761845,0.0009861297270650955,-0.0009861297270650955,1.0,0.45323741007194246,0.02432818248775606,0.018836805555555555,0.006121695283132694,2038.0,0.6251226692836115,0.0,0.15603532875368004,0.8892700281468975
large_long,nomotor_xlink,r0001,7.55,pulse_07,6.977802848722987,0.3824761512223215,0.0036348436893387515,0.0036348436893387515,1.0,0.45664739884393063,0.03310647796640547,0.0189453125,0.009006700410047558,2036.0,0.6257367387033398,0.0009823182711198428,0.15618860510805502,0.8898919676056932
large_long,nomotor_xlink,r0001,7.6,pulse_07,6.992367158308751,0.3774481483279038,0.0014258116762901156,0.0014258116762901156,1.0,0.4558610709117221,0.052841835407434846,0.01918402777777778,0.007331762249053704,2034.0,0.6263520157325466,0.000983284169124877,0.1563421828908554,0.8903919638509261
