scenario,condition,time_min,phase_name,n_replicates,vz_abs_mean,vz_abs_sd,vz_abs_sem,vz_abs_n,speckle_length_proxy_um_mean,speckle_length_proxy_um_sd,speckle_length_proxy_um_sem,speckle_length_proxy_um_n,chewer_band_mass_fraction_mean,chewer_band_mass_fraction_sd,chewer_band_mass_fraction_sem,chewer_band_mass_fraction_n,bottom_half_mass_fraction_mean,bottom_half_mass_fraction_sd,bottom_half_mass_fraction_sem,bottom_half_mass_fraction_n,axial_spread_entropy_mean,axial_spread_entropy_sd,axial_spread_entropy_sem,axial_spread_entropy_n
large_long,nomotor_xlink,4.05,pulse_04,5,0.002654839642571124,0.0022401939153908032,0.0010018451755190497,5,1720.4,46.160589251005014,20.64364308933866,5,0.008904459499952075,0.0034067441539397504,0.001523542302031858,5,0.1763483375906838,0.02151002849063142,0.00961957718060181,5,0.8976214850508422,0.007112716890680442,0.003180903694454482,5
large_long,nomotor_xlink,4.1,pulse_04,5,0.002970336128074269,0.0022428422516939947,0.001003029547519293,5,1718.8,45.40044052649709,20.303694245136768,5,0.008681129678732798,0.004032659454162133,0.0018034601339227453,5,0.17598871255655363,0.021029048170480576,0.00940447624226243,5,0.897520374087545,0.007032664257882742,0.0031451030687117843,5
large_long,nomotor_xlink,4.15,pulse_04,5,0.003985238382385692,0.0035371522612039417,0.001581862580563821,5,1717.2,44.127089185669156,19.734234213670412,5,0.00801650079675134,0.004809010864305015,0.002150655039424206,5,0.17528560459699166,0.020590924625142667,0.009208541436278675,5,0.89638220786478,0.007415887595309041,0.0033164857553216933,5
large_long,nomotor_xlink,4.2,pulse_04,5,0.003207541303074842,0.0030267426693875196,0.0013536004718299331,5,1717.2,44.127089185669156,19.734234213670412,5,0.009175464723025878,0.004892368597945037,0.0021879337511980877,5,0.17574714947217326,0.02001131622360607,0.00894933267904551,5,0.897316169412979,0.007387878228475591,0.003303959585672429,5
large_long,nomotor_xlink,4.25,pulse_04,5,0.00445317370094441,0.0028541516405815757,0.00127641541728659,5,1716.4,43.16016682080828,19.301813386311657,5,0.008498059703538334,0.005563865419380536,0.0024882362590790508,5,0.1770650699397822,0.02055346917922081,0.009191790851636907,5,0.8968511602801927,0.006348610082878935,0.0028391847415915744,5
large_long,nomotor_xlink,4.3,pulse_04,5,0.0024097555237669434,0.001618493975198049,0.0007238125099433392,5,1714.4,42.10463157421045,18.82976367350371,5,0.007809784238675818,0.005545270940371778,0.0024799205552650957,5,0.17636888012149224,0.019111710134684108,0.008547016605485064,5,0.8968246030900463,0.005343661491319361,0.0023897580686675986,5
large_long,nomotor_xlink,4.35,pulse_04,5,0.0016381956255818804,0.002190335087344937,0.0009795476297612437,5,1713.2,41.41497313774331,18.52133904446436,5,0.008036148159870686,0.005326241104707869,0.0023819674349360737,5,0.1764300879518864,0.02048767789428324,0.009162368094547414,5,0.8969150882967277,0.0052831094727472435,0.0023626783827271815,5
large_long,nomotor_xlink,4.4,pulse_04,5,0.004802125236765301,0.003750465083270127,0.0016772589746862827,5,1711.6,41.07067080046295,18.36736235827017,5,0.0073491229899010566,0.0051436792789233765,0.002300323304425954,5,0.17619748569323676,0.019269769853502067,0.008617703060641357,5,0.8964624875558798,0.00545485704285274,0.002439486231072442,5
large_long,nomotor_xlink,4.45,pulse_04,5,0.0048082643583634045,0.003857017773705024,0.0017249107864858667,5,1710.0,41.54515615568198,18.579558659989747,5,0.007089823976034196,0.004279853720667601,0.0019140087706336305,5,0.1753167505998782,0.01916175245943539,0.008569396213464262,5,0.8960776180740773,0.0037247308406614006,0.001665750271521766,5
large_long,nomotor_xlink,4.5,pulse_04,5,0.00239494888735002,0.0011884077255943392,0.0005314720918829718,5,1708.8,40.92920717531675,18.30409790183608,5,0.00570590835853153,0.005266155441493042,0.0023550963094517716,5,0.1751907023155244,0.019946288994614942,0.008920251618162988,5,0.8953570620675049,0.0047675401329634335,0.0021321087645529246,5
large_long,nomotor_xlink,4.55,pulse_04,5,0.003053247981202567,0.0012567488596060099,0.0005620351761448755,5,1707.6,41.24075654010241,18.443427013437603,5,0.005710745448726557,0.0050848300058560425,0.002274005109424953,5,0.17604660946429043,0.019247696306214163,0.008607831470193296,5,0.8966177498300549,0.004670583614437808,0.002088748491295921,5
large_long,nomotor_xlink,4.6,pulse_04,5,0.00355788776739665,0.0017273122348706394,0.0007724775151075664,5,1706.0,40.024992192379,17.899720668211557,5,0.005013965813321084,0.005536015030703023,0.0024757811866225085,5,0.17556330108800436,0.017496309996400467,0.007824587701472109,5,0.8954478686732639,0.004315846511099815,0.0019301052358548973,5
large_long,nomotor_xlink,4.65,pulse_04,5,0.0027245731187656537,0.0017276137300645887,0.0007726123478572785,5,1706.0,40.024992192379,17.899720668211557,5,0.005024101471761826,0.005726564133975241,0.00256099733621617,5,0.17534357589629196,0.017072646445388362,0.0076351196015417054,5,0.8959722431051953,0.0038349608031769213,0.0017150466093901575,5
large_long,nomotor_xlink,4.7,pulse_04,5,0.002199148509658085,0.002999921709864138,0.0013416057740867227,5,1705.6,39.73411632338134,17.76963702499294,5,0.005257200634531434,0.005726006842200358,0.002560748107757782,5,0.17505719974473136,0.016993060062214637,0.007599527488969747,5,0.8953510299419125,0.004044739764271634,0.0018088626128415696,5
large_long,nomotor_xlink,4.75,pulse_04,5,0.0027915695507418903,0.0024488286466113483,0.0010951494638143568,5,1705.6,39.73411632338134,17.76963702499294,5,0.005258674808030078,0.005730553135128422,0.0025627812717643377,5,0.1746471289849829,0.01686726662548803,0.007543270953840945,5,0.895181843984408,0.003156700184904629,0.0014117192396065812,5
large_long,nomotor_xlink,4.8,pulse_04,5,0.0019198507184364408,0.0015375607733438296,0.0006876180817467899,5,1704.8,40.33856715353186,18.039955654047485,5,0.0057334442855660585,0.006050309069761317,0.0027057804729739643,5,0.17540337753109975,0.016931244130399464,0.0075718825638435025,5,0.8967634051003486,0.004384611632349682,0.001960857932974041,5
large_long,nomotor_xlink,4.85,pulse_04,5,0.0018845759455189185,0.0013399330196197689,0.0005992362634332725,5,1703.6,41.24075654010241,18.443427013437603,5,0.005975453862841665,0.005487177636759768,0.0024539404400822982,5,0.17490186494277168,0.01712152115864705,0.007656977037787153,5,0.8977295266932274,0.004312638319841991,0.0019286704891074344,5
large_long,nomotor_xlink,4.9,pulse_04,5,0.0021362813509612443,0.0006779270684026694,0.0003031782017471037,5,1703.2,40.63496031744094,18.172506706560874,5,0.0048010504536049655,0.005619605186017714,0.0025131638405291915,5,0.17577790012374583,0.01668060952394727,0.0074597953603353,5,0.8957903502457466,0.003787975135785725,0.0016940339801391753,5
large_long,nomotor_xlink,4.95,pulse_04,5,0.003301046993396669,0.003419679263659006,0.0015293270589575927,5,1702.4,39.456304946104616,17.64539600009022,5,0.0054953452925049495,0.005372364381771377,0.002402594391507886,5,0.17566115398776067,0.01712929589544915,0.0076604540057864864,5,0.8972571003158093,0.005719950368413817,0.002558039570339652,5
large_long,nomotor_xlink,5.0,pulse_04,5,0.008438729934284517,0.006921749490187587,0.0030955004766567915,5,1699.6,41.36181814185638,18.497567407634982,5,0.004574356263552081,0.00478096032516918,0.0021381104569615566,5,0.17454494685484706,0.018606495751055763,0.008321077864484338,5,0.8973235984004789,0.005826375499155303,0.002605634335710105,5
large_long,nomotor_xlink,5.05,pulse_05,5,0.004964148819348206,0.001430847971179697,0.0006398946658050925,5,1810.8,29.718680993610736,13.290598180668919,5,0.0035881047565046995,0.004259873747180159,0.0019050734548523175,5,0.16430964583630156,0.01706324148962216,0.007630913577457984,5,0.8934978605557307,0.004872066578819458,0.002178854412229029,5
large_long,nomotor_xlink,5.1,pulse_05,5,0.0027318728501459035,0.0024134645367804588,0.0010793341531052294,5,1810.4,30.41052449399714,13.6,5,0.0033463972136730394,0.002790083989001103,0.0012477634924680482,5,0.1651453447397251,0.016731839879242046,0.007482706271725417,5,0.8932130375800773,0.005611813531185646,0.002509679306556848,5
large_long,nomotor_xlink,5.15,pulse_05,5,0.0025363597391521906,0.002475944378066938,0.0011072759875732224,5,1809.6,30.31171390733292,13.555810562264433,5,0.0035677931196073293,0.002601823069905548,0.0011635706499471985,5,0.16436540388461401,0.017124014715865072,0.0076580921904762095,5,0.8933092000543983,0.005464447644605618,0.0024437752785653544,5
large_long,nomotor_xlink,5.2,pulse_05,5,0.002155897706753329,0.0016014093709591074,0.0007161720426539484,5,1807.6,31.12555220393688,13.919770113044251,5,0.0031229412319874997,0.0020615052241455905,0.0009219331634320962,5,0.16501767759347172,0.016737474916073285,0.00748522633680749,5,0.893686573870229,0.004968783435950285,0.002222107505651962,5
large_long,nomotor_xlink,5.25,pulse_05,5,0.0016050747103276918,0.00028263724193086317,0.00012639921718609278,5,1806.8,31.45155004129367,14.065560778013793,5,0.0024692581527744977,0.002457409381599124,0.0010989868851602725,5,0.16350882925529436,0.016395702871844955,0.007332381232066768,5,0.8921684417865403,0.005381939581587001,0.002406876551045062,5
large_long,nomotor_xlink,5.3,pulse_05,5,0.0023227827809916947,0.0011799265889036732,0.0005276792122496124,5,1806.4,31.317726609701413,14.005713120009275,5,0.0029030802399377057,0.002332166894476393,0.0010429767421847587,5,0.16398009689122048,0.017681605308814803,0.007907454284366212,5,0.8923179489453448,0.005272528448835974,0.0023579464049797516,5
large_long,nomotor_xlink,5.35,pulse_05,5,0.0020609976375016714,0.001004837925841164,0.000449377181710147,5,1806.4,31.317726609701413,14.005713120009275,5,0.003127044405671188,0.0024383058327132954,0.0010904435183762317,5,0.16464948376777744,0.01664982718774123,0.007446029081082709,5,0.892392125921809,0.005542857124257514,0.00247884106388176,5
large_long,nomotor_xlink,5.4,pulse_05,5,0.002272610235288012,0.0025551704254336287,0.0011427069530733302,5,1805.6,30.607188698082023,13.687950905814937,5,0.002018066757852577,0.0018654610946790527,0.0008342595634167066,5,0.16462642017391932,0.01673467147799283,0.007483972601183768,5,0.8918263710309198,0.0052861803985431366,0.0023640517424938765,5
large_long,nomotor_xlink,5.45,pulse_05,5,0.002887781502698239,0.0020631714641553755,0.000922678328617838,5,1804.8,30.384206423732707,13.588230201170422,5,0.001801211930229774,0.0020566568885274543,0.000919764921828119,5,0.16475649356421623,0.018653191981250233,0.0083419610534859,5,0.8912939612449978,0.005107996702689749,0.0022843655712118122,5
large_long,nomotor_xlink,5.5,pulse_05,5,0.0031695334864031933,0.0028487413980977905,0.0012739958832928898,5,1804.4,31.09340766143203,13.905394636614956,5,0.0026697640868817824,0.0010143475019435263,0.00045362999343056496,5,0.16586760299357212,0.018368286781974497,0.008214547574941167,5,0.8923452999905918,0.005079507385540901,0.0022716247612563373,5
large_long,nomotor_xlink,5.55,pulse_05,5,0.001890107330531373,0.0018464922892468699,0.000825776455737041,5,1803.6,31.317726609701413,14.005713120009275,5,0.002226118169730273,0.0013570030107719108,0.0006068701955515743,5,0.16667438360227363,0.018207840548064593,0.008142793837789892,5,0.8932811744637421,0.0036329844536275367,0.001624720039902221,5
large_long,nomotor_xlink,5.6,pulse_05,5,0.001850200191929326,0.0011394692832686491,0.0005095861551323327,5,1802.8,30.809089567853185,13.778243719719867,5,0.0020161190149105904,0.0014760913552253154,0.0006601281222567189,5,0.16655145272914756,0.018945005159504515,0.008472463874147268,5,0.8933936670633678,0.0034590856533868214,0.0015469501321934416,5
large_long,nomotor_xlink,5.65,pulse_05,5,0.0019729039267494916,0.0019269340679294237,0.0008617511128100777,5,1801.6,31.06122985330748,13.891004283348268,5,0.0015680068061090639,0.001285253624491314,0.0005747828945381133,5,0.16704140703644882,0.019135829489242265,0.008557803108758156,5,0.8916511917033683,0.0037601877975799577,0.001681607104710801,5
large_long,nomotor_xlink,5.7,pulse_05,5,0.0028063944951164524,0.001885435333102665,0.0008431923143995036,5,1801.6,31.06122985330748,13.891004283348268,5,0.0017863474174627755,0.001017025604627552,0.00045482767736100614,5,0.16682689269216344,0.019051454369830047,0.008520069408235081,5,0.8928007633553674,0.003754511149416942,0.0016790684304754302,5
large_long,nomotor_xlink,5.75,pulse_05,5,0.0022527152707208253,0.0022769613091415857,0.0010182880538754998,5,1800.8,31.483328921827816,14.079772725438431,5,0.0015670898225926704,0.00128627419689629,0.0005752393083928107,5,0.1659801435578151,0.01782995911291396,0.007973800122503491,5,0.8918422076450797,0.0034346335376018943,0.001536014813575683,5
large_long,nomotor_xlink,5.8,pulse_05,5,0.0043299518040488035,0.001225843175204383,0.000548213733902237,5,1799.2,32.698623824252905,14.623269128344726,5,0.0011244172507636845,0.0011328363863018591,0.0005066198334312337,5,0.16529227000392765,0.018694109671421696,0.008360260000827034,5,0.8915722379523038,0.003349332387308859,0.0014978669794528524,5
large_long,nomotor_xlink,5.85,pulse_05,5,0.0040276279240381765,0.002932509332201601,0.0013114580422910586,5,1798.0,33.19638534539566,14.845874847916507,5,0.0011275941612953974,0.0011334252841727565,0.0005068831965654599,5,0.1646868734635897,0.020036438003839408,0.008960567480709022,5,0.8912032486766124,0.0032303725121104517,0.0014446665059451465,5
large_long,nomotor_xlink,5.9,pulse_05,5,0.0025225985177916256,0.001757347937599668,0.0007859098897183833,5,1798.0,33.19638534539566,14.845874847916507,5,0.0013500586662016218,0.0012326896583006166,0.0005512755742242333,5,0.16542219447036466,0.0196201627450637,0.008774403525514262,5,0.8921535102204411,0.0034205127181016056,0.001529699791115553,5
large_long,nomotor_xlink,5.95,pulse_05,5,0.00309743197953359,0.000769704145712353,0.0003442221584752449,5,1797.2,33.781651824622195,15.107613974417005,5,0.0008963025654048901,0.0009290633653292169,0.00041548976805617005,5,0.16564526254867384,0.019707894520634348,0.008813638368306807,5,0.8916446813347767,0.004147271885042855,0.0018547163712259033,5
large_long,nomotor_xlink,6.0,pulse_05,5,0.0030359633310826106,0.0027666136534650523,0.0012372672393253807,5,1795.6,34.275355578024275,15.328405005087774,5,0.0011082371144540155,0.0011038222640702788,0.0004936443235077734,5,0.16539749936829068,0.019195741353344314,0.00858459650891634,5,0.8914789676755351,0.004822993989829217,0.0021569084832662117,5
large_long,nomotor_xlink,6.05,pulse_06,5,0.002464269431010931,0.00190079965434845,0.0008500634477462476,5,1908.4,35.70434147271169,15.967466924969658,5,0.0010586244073915838,0.0007588711998685475,0.00033937751781458036,5,0.15431547327890935,0.017256958465938457,0.007717546442945775,5,0.888603491401126,0.004528532015099918,0.002025221084809504,5
large_long,nomotor_xlink,6.1,pulse_06,5,0.0015946349487424645,0.002053214518536452,0.0009182254471674017,5,1907.6,35.67632268045573,15.954936540143304,5,0.001464702630465169,0.0021481559513763186,0.0009606845467096362,5,0.15456797263957778,0.01661864810074179,0.007432085369481283,5,0.8888298425655637,0.005679151696429818,0.0025397938495500642,5
large_long,nomotor_xlink,6.15,pulse_06,5,0.0023795784324877134,0.0023528310331349745,0.0010522180259321726,5,1907.2,35.400564967243106,15.83161394173064,5,0.001045023937868868,0.00127184923837906,0.0005687882708293824,5,0.15480384569544386,0.01680743563885096,0.00751651372318467,5,0.8892105200799927,0.005367219016979494,0.002400293314419149,5
large_long,nomotor_xlink,6.2,pulse_06,5,0.0037375417719211447,0.0017663509181868535,0.0007899361450369948,5,1907.2,35.400564967243106,15.83161394173064,5,0.002932417600827532,0.002584907872898312,0.0011560059438750023,5,0.15535807866725224,0.016890560508220548,0.007553688294890908,5,0.8898526647504793,0.005545127820517404,0.002479856550120434,5
large_long,nomotor_xlink,6.25,pulse_06,5,0.0024537542864440987,0.0017205817899178704,0.000769467568620924,5,1906.0,34.785054261852174,15.556349186104045,5,0.00271602253498028,0.003325693631502819,0.0014872954064756878,5,0.1561455163971085,0.016281988221866658,0.007281526494588955,5,0.8896392433216522,0.004742630041031696,0.0021209686327758976,5
large_long,nomotor_xlink,6.3,pulse_06,5,0.0018861482480074208,0.0009469350126851278,0.0004234822117277143,5,1904.4,34.68140712254911,15.509996776273038,5,0.0022990550441252667,0.003064386462848828,0.0013704352880520225,5,0.15676021383445565,0.016453448469233516,0.0073582058482992,5,0.8900118268983027,0.00450162048445731,0.002013185882430416,5
large_long,nomotor_xlink,6.35,pulse_06,5,0.004214858301278745,0.0018648648759848959,0.0008339929263107884,5,1903.2,34.77355316903925,15.551205741035,5,0.0018771815008726002,0.003159715000121106,0.0014130675059593097,5,0.15662404412660877,0.016032495149387847,0.007169949800593374,5,0.8898345758614896,0.005151156473199431,0.0023036672073624,5
large_long,nomotor_xlink,6.4,pulse_06,5,0.004203573702527041,0.003947709433643636,0.0017654693298088731,5,1902.0,34.23448553724738,15.310127367203709,5,0.0012561091382159557,0.0022676278729325022,0.001014114014310066,5,0.15611284421771504,0.015657311228365008,0.007002162450298978,5,0.8912419899026001,0.0043912839045484355,0.0019638418638142,5
