scenario,condition,run_dir,time_min,phase_name,z_com,theta_com,vz_abs,vz_signed,Dz,top_bias,nematic_xy,shell_occ,swirl_rate_abs,speckle_length_proxy_um,seed_zone_mass_fraction,chewer_band_mass_fraction,bottom_half_mass_fraction,axial_spread_entropy
large_long,nomotor_xlink,r0001,4.75,pulse_04,6.03715110619469,0.2670894185027834,0.0007541338226963271,-0.0007541338226963271,1.0,0.6209150326797386,0.04518698607484587,0.016883680555555555,0.0007222845096603869,1808.0,0.5752212389380531,0.032079646017699116,0.1969026548672566,0.9084110226473535
large_long,nomotor_xlink,r0001,4.8,pulse_04,6.019064269911504,0.2538695624029445,0.0016208654289044944,-0.0016208654289044944,1.0,0.6131147540983607,0.0507174962272033,0.01662326388888889,0.0005209547697877145,1808.0,0.5736434108527132,0.033222591362126255,0.1971207087486157,0.910158273757853
large_long,nomotor_xlink,r0001,4.85,pulse_04,6.027425913621263,0.2639636898840571,0.0016485168456831605,0.0016485168456831605,1.0,0.6192052980132451,0.041298427605093585,0.017035590277777776,0.00890402436927834,1806.0,0.5715871254162042,0.03218645948945616,0.19755826859045503,0.9076347859348689
large_long,nomotor_xlink,r0001,4.9,pulse_04,6.028955370985603,0.30729370861861455,0.0013949796973051025,0.0013949796973051025,1.0,0.6112026359143328,0.00758913530773121,0.016840277777777777,0.005907949446143442,1806.0,0.5715871254162043,0.032186459489456164,0.19644839067702552,0.9084154072314994
large_long,nomotor_xlink,r0001,4.95,pulse_04,6.035795791805094,0.29941138656091776,0.0002784976005905844,-0.0002784976005905844,1.0,0.627677100494234,0.014141693064565135,0.016927083333333332,0.003027924793467122,1806.0,0.5736434108527133,0.03433001107419713,0.194905869324474,0.9082805139093457
large_long,nomotor_xlink,r0001,5.0,pulse_04,6.0272843853820595,0.2891261598578118,0.0028371354743447577,-0.0028371354743447577,1.0,0.6105610561056105,0.022027080933206027,0.017100694444444446,0.0034284089010353145,1806.0,0.5709534368070954,0.03325942350332593,0.19512195121951215,0.9123677527161153
large_long,nomotor_xlink,r0001,5.05,pulse_05,6.268842427385893,0.19792731371081845,0.003983437067773525,-0.003983437067773525,1.0,0.6576576576576577,0.04692908807072059,0.017860243055555555,0.015297044017329111,1928.0,0.5939771547248183,0.031152647975077878,0.18276220145379024,0.9080369233907245
large_long,nomotor_xlink,r0001,5.1,pulse_05,6.256892116182573,0.24381844576280579,0.0034487153248043967,0.0034487153248043967,1.0,0.6536144578313253,0.0335352869441205,0.017903645833333332,0.01670833871208967,1928.0,0.5912863070539419,0.03112033195020747,0.18360995850622405,0.9061197622326925
large_long,nomotor_xlink,r0001,5.15,pulse_05,6.2895347193347195,0.2981773459833565,0.005373108841366066,0.005373108841366066,1.0,0.6534954407294833,0.02904725055307063,0.018012152777777776,0.009494821752072608,1924.0,0.5910509885535902,0.02809573361082206,0.18210197710718004,0.90615263921192
large_long,nomotor_xlink,r0001,5.2,pulse_05,6.289130769230769,0.30078737627524144,0.00016122661122652815,0.00016122661122652815,1.0,0.6555891238670695,0.046718931884818564,0.018098958333333335,0.0023740203321296247,1924.0,0.5925155925155925,0.02806652806652806,0.1819126819126819,0.9050242233472976
large_long,nomotor_xlink,r0001,5.25,pulse_05,6.290502079002079,0.28393322399057874,0.0018110533610532127,-0.0018110533610532127,1.0,0.6611195158850227,0.05850121847319283,0.018077256944444446,0.0008704331566212938,1924.0,0.5945945945945945,0.0291060291060291,0.1819126819126819,0.905373585028032
large_long,nomotor_xlink,r0001,5.3,pulse_05,6.27826444906445,0.2955647773355137,0.0005379288798123364,-0.0005379288798123364,1.0,0.6611195158850227,0.03763991474326634,0.018077256944444446,0.0005952509539681276,1924.0,0.5925155925155925,0.02806652806652806,0.18191268191268192,0.9076281209207618
large_long,nomotor_xlink,r0001,5.35,pulse_05,6.287274505723205,0.2875047297143875,0.0003117177331016426,0.0003117177331016426,1.0,0.6554878048780488,0.06558839350331337,0.017881944444444443,0.000780086521452783,1922.0,0.5933263816475496,0.030239833159541187,0.18248175182481755,0.9064485823157945
large_long,nomotor_xlink,r0001,5.4,pulse_05,6.2801347554630595,0.30024529646423037,0.0005366458550120079,-0.0005366458550120079,1.0,0.6585365853658537,0.08039416336846328,0.0181640625,0.00033586287911463453,1922.0,0.59105098855359,0.030176899063475548,0.18210197710718004,0.9058948789747717
large_long,nomotor_xlink,r0001,5.45,pulse_05,6.284054630593133,0.2854895524396997,0.005121418661116965,-0.005121418661116965,1.0,0.6636363636363637,0.07226838089855635,0.018229166666666668,0.00012630011392748367,1922.0,0.5931321540062435,0.029136316337148804,0.18002081165452655,0.9048361502178184
large_long,nomotor_xlink,r0001,5.5,pulse_05,6.249406243496358,0.3010030971477953,0.005203671071077516,-0.005203671071077516,1.0,0.6590563165905632,0.06052609046441488,0.018033854166666665,0.0020468545484085368,1922.0,0.5920915712799169,0.029136316337148804,0.18210197710717999,0.905974673809809
large_long,nomotor_xlink,r0001,5.55,pulse_05,6.2528326041666675,0.2732084251492485,1.3542750607017004e-05,1.3542750607017004e-05,1.0,0.6580152671755726,0.08554330856347137,0.017881944444444443,0.004138437605422364,1920.0,0.5895833333333333,0.029166666666666667,0.18125000000000002,0.9059486864159961
large_long,nomotor_xlink,r0001,5.6,pulse_05,6.2494875,0.2761724715152611,0.0035556423611112407,-0.0035556423611112407,1.0,0.6539050535987749,0.06024009134999192,0.018077256944444446,0.0011684390533974742,1920.0,0.5885416666666666,0.029166666666666664,0.18229166666666666,0.9067279176874201
large_long,nomotor_xlink,r0001,5.65,pulse_05,6.23149875,0.26619779082886363,0.0016644790580466011,-0.0016644790580466011,1.0,0.6560121765601218,0.04995882469959299,0.01840277777777778,0.0018130102875352123,1920.0,0.5916666666666667,0.029166666666666667,0.18125,0.9062179971794057
large_long,nomotor_xlink,r0001,5.7,pulse_05,6.23950062565172,0.2652944097900498,0.004101252174669501,0.004101252174669501,1.0,0.6503067484662577,0.018029488315573935,0.018077256944444446,0.0009617951187115836,1918.0,0.5901981230448384,0.029197080291970802,0.18039624608967672,0.9052520778978322
large_long,nomotor_xlink,r0001,5.75,pulse_05,6.256106263048017,0.27196856154113314,0.00035417547419136497,0.00035417547419136497,1.0,0.6595092024539877,0.05990331093060132,0.018337673611111112,0.0029381013632688766,1916.0,0.5887265135699373,0.028183716075156573,0.18058455114822541,0.9053545031669212
large_long,nomotor_xlink,r0001,5.8,pulse_05,6.2416256784968684,0.28292301796966307,0.003407689631176177,-0.003407689631176177,1.0,0.654434250764526,0.027408111442040268,0.01818576388888889,0.005259549100930423,1916.0,0.5866388308977035,0.028183716075156573,0.17954070981210854,0.9054843945935784
large_long,nomotor_xlink,r0001,5.85,pulse_05,6.23566012526096,0.3035258561467157,0.0023589993593701544,-0.0023589993593701544,1.0,0.6461538461538462,0.0675146834715711,0.01818576388888889,0.0044319639009685425,1916.0,0.5845511482254697,0.029227557411273485,0.1795407098121086,0.9057606586240134
large_long,nomotor_xlink,r0001,5.9,pulse_05,6.2274716823406475,0.3095148013754743,0.002034559365158136,-0.002034559365158136,1.0,0.65284178187404,0.08668791123155496,0.017903645833333332,0.0006398539902784569,1914.0,0.5830721003134796,0.029258098223615463,0.1797283176593521,0.9057286429286017
large_long,nomotor_xlink,r0001,5.95,pulse_05,6.223452769070011,0.29968673220504494,0.005517676767676634,-0.005517676767676634,1.0,0.6512345679012346,0.06264770927401092,0.01820746527777778,0.0027013870777882476,1914.0,0.5868200836820086,0.02824267782426778,0.18096234309623435,0.9057283007073716
large_long,nomotor_xlink,r0001,6.0,pulse_05,6.194365621734588,0.29330647890874484,0.0096957157784745,-0.0096957157784745,1.0,0.6508422664624809,0.06530070426437952,0.017881944444444443,0.0021267510987666993,1914.0,0.5815899581589958,0.029288702928870293,0.17991631799163182,0.9085045272120303
large_long,nomotor_xlink,r0001,6.05,pulse_06,6.387447093596059,0.1988737739823421,0.0021098077699267157,-0.0021098077699267157,1.0,0.6789772727272727,0.04960932024344366,0.019444444444444445,0.011402682777202605,2030.0,0.6019704433497536,0.027586206896551724,0.16945812807881774,0.9014732561024705
large_long,nomotor_xlink,r0001,6.1,pulse_06,6.381117670286279,0.23308182231394992,0.001179881633858404,0.001179881633858404,1.0,0.68,0.03964549042362593,0.019010416666666665,0.011045456573278217,2026.0,0.6031589338598222,0.02764067127344521,0.16781836130306022,0.9028587272764006
large_long,nomotor_xlink,r0001,6.15,pulse_06,6.394526383399209,0.2651465134220114,0.001409516193958164,-0.001409516193958164,1.0,0.6742857142857143,0.04755048159020623,0.019487847222222222,0.010909351933812863,2024.0,0.6027667984189721,0.026679841897233204,0.16798418972332022,0.902064807217377
large_long,nomotor_xlink,r0001,6.2,pulse_06,6.37266057312253,0.2985379339168271,0.0038569828722002284,-0.0038569828722002284,1.0,0.6804564907275321,0.02940555510278782,0.019205729166666668,0.0038525555371728784,2024.0,0.5964391691394662,0.02769535113748764,0.17012858555885263,0.9028447475122736
large_long,nomotor_xlink,r0001,6.25,pulse_06,6.371384486166008,0.28826184664504867,0.0009344367588933385,-0.0009344367588933385,1.0,0.6718972895863052,0.04984118406210711,0.019227430555555557,0.004187424584326703,2024.0,0.6000000000000001,0.030693069306930686,0.16831683168316833,0.9029240800820362
large_long,nomotor_xlink,r0001,6.3,pulse_06,6.36705395256917,0.2734133864108669,0.0021316534914361065,-0.0021316534914361065,1.0,0.6652360515021459,0.030624126210362417,0.01937934027777778,0.009705307371616614,2024.0,0.5974282888229476,0.028684470820969338,0.16913946587537093,0.9040910643772937
large_long,nomotor_xlink,r0001,6.35,pulse_06,6.358594565217391,0.34649369087474835,0.0003492822366354768,-0.0003492822366354768,1.0,0.6628571428571428,0.059794419554624965,0.01935763888888889,0.01563354057593125,2024.0,0.5942460317460316,0.02976190476190476,0.16964285714285715,0.9035671206063305
large_long,nomotor_xlink,r0001,6.4,pulse_06,6.364958259149357,0.36721462986645437,0.004181450351556926,0.004181450351556926,1.0,0.5839311334289814,0.03578700993731559,0.019205729166666668,0.013992496057925324,2022.0,0.5994065281899111,0.029673590504451043,0.16913946587537093,0.9026404652750658
large_long,nomotor_xlink,r0001,6.45,pulse_06,6.383683267326733,0.4304486672223003,0.0025894312055333066,0.0025894312055333066,1.0,0.5965665236051502,0.022499792107804704,0.0189453125,0.014679438213820192,2020.0,0.5996035678889988,0.029732408325074334,0.16650148662041625,0.8987234358101577
large_long,nomotor_xlink,r0001,6.5,pulse_06,6.380494846382557,0.4552912591493755,0.00033724645083547483,0.00033724645083547483,1.0,0.5988538681948424,0.0387648689348552,0.018880208333333332,0.004760006530601518,2018.0,0.5976214073339939,0.026759167492566897,0.16650148662041625,0.8996659636843499
large_long,nomotor_xlink,r0001,6.55,pulse_06,6.385706746031746,0.4590087064059094,0.0009477507956363596,-0.0009477507956363596,1.0,0.6057553956834533,0.038321772095112214,0.019140625,0.007873730172039036,2016.0,0.5962301587301587,0.025793650793650792,0.1656746031746032,0.9011100276192543
large_long,nomotor_xlink,r0001,6.6,pulse_06,6.374808341608738,0.4080488781171413,0.003584937645476257,-0.003584937645476257,1.0,0.6091954022988506,0.06354757462483926,0.018988715277777776,0.0013659290215538855,2014.0,0.5928500496524329,0.026812313803376363,0.16782522343594836,0.8995825936679738
large_long,nomotor_xlink,r0001,6.65,pulse_06,6.364197120158888,0.4672042805352327,0.003036312479311428,-0.003036312479311428,1.0,0.6103896103896104,0.05222959108855117,0.01892361111111111,0.00746490187080535,2014.0,0.5924453280318093,0.0268389662027833,0.16699801192842942,0.9024490530849683
large_long,nomotor_xlink,r0001,6.7,pulse_06,6.35659046673287,0.4528382893419734,0.0018759185700100527,-0.0018759185700100527,1.0,0.6109510086455331,0.043520196826727545,0.01872829861111111,0.0014431695770293906,2014.0,0.58987090367428,0.026812313803376363,0.16881827209533268,0.903633470941092
large_long,nomotor_xlink,r0001,6.75,pulse_06,6.352941608738828,0.47586329799740906,0.0020924934504196933,0.0020924934504196933,1.0,0.6098265895953757,0.02727513114483058,0.0189453125,0.006079035089033948,2014.0,0.5924453280318094,0.0268389662027833,0.16699801192842942,0.9049029307384322
large_long,nomotor_xlink,r0001,6.8,pulse_06,6.369145427435388,0.4893124998761771,0.0004059214063515763,0.0004059214063515763,1.0,0.6109510086455331,0.02647309769261336,0.019075520833333335,0.0031857416640532674,2012.0,0.5904572564612328,0.02485089463220676,0.1640159045725646,0.9028502962544235
large_long,nomotor_xlink,r0001,6.85,pulse_06,6.355377137176937,0.49497774798172867,0.0046587475149106146,-0.0046587475149106146,1.0,0.6080691642651297,0.014132799706174476,0.01892361111111111,0.0009194094060409145,2012.0,0.5880597014925373,0.02587064676616916,0.1661691542288557,0.9021357099363151
large_long,nomotor_xlink,r0001,6.9,pulse_06,6.341192942345924,0.4837960434399316,0.0037835733276302777,-0.0037835733276302777,1.0,0.6011477761836442,0.025811235251502078,0.01890190972222222,0.0007544458868441831,2012.0,0.5874751491053679,0.025844930417495027,0.16699801192842942,0.9029000125247219
large_long,nomotor_xlink,r0001,6.95,pulse_06,6.3326756972111555,0.49045107266066357,0.002355762635343428,-0.002355762635343428,1.0,0.6086956521739131,0.03525591190652575,0.018771701388888888,0.0031509433127022055,2008.0,0.5866533864541831,0.0249003984063745,0.16533864541832663,0.9031855129932163
large_long,nomotor_xlink,r0001,7.0,pulse_06,6.327058366533864,0.5027017033161448,0.0018724435590972515,-0.0018724435590972515,1.0,0.6057971014492753,0.04002543066313144,0.01916232638888889,0.004083543551827089,2008.0,0.5842472582253241,0.0259222333000997,0.16650049850448656,0.9061582327455383
large_long,nomotor_xlink,r0001,7.05,pulse_07,6.5537683615819216,0.6738937156917532,0.002129692404268487,0.002129692404268487,1.0,0.6419919246298789,0.01601531778101734,0.01968315972222222,0.0026087859524889976,2124.0,0.6073446327683614,0.02448210922787194,0.15536723163841806,0.9003014918574372
large_long,nomotor_xlink,r0001,7.1,pulse_07,6.560157438794727,0.6660673578342862,0.002562978656622583,0.002562978656622583,1.0,0.6380697050938338,0.009797348179497824,0.020203993055555557,0.0037112582916252004,2124.0,0.6092278719397364,0.023540489642184557,0.15630885122410548,0.9012714925467409
large_long,nomotor_xlink,r0001,7.15,pulse_07,6.569146233521657,0.6961612654415044,0.0016736973670741229,0.0016736973670741229,1.0,0.6429530201342282,0.041513451536914714,0.019943576388888887,0.007994269359005565,2124.0,0.6101694915254235,0.02448210922787194,0.15630885122410548,0.9004810136253827
large_long,nomotor_xlink,r0001,7.2,pulse_07,6.570199622997172,0.7140329739883196,0.0010666582207856656,0.0010666582207856656,1.0,0.6277173913043478,0.02659963330095277,0.019943576388888887,0.0037735568833482578,2122.0,0.6098020735155514,0.022620169651272386,0.1564561734213007,0.9019813453894543
large_long,nomotor_xlink,r0001,7.25,pulse_07,6.575546182846371,0.7188026067415939,0.002578584846383366,0.002578584846383366,1.0,0.6238159675236806,0.027441665430475003,0.02013888888888889,0.0002803795678080571,2122.0,0.6088595664467484,0.022620169651272386,0.15551366635249766,0.9016514258647248
large_long,nomotor_xlink,r0001,7.3,pulse_07,6.585671132075472,0.7123506965814712,0.0040857181078354605,0.0040857181078354605,1.0,0.6244897959183674,0.02967360751091173,0.02013888888888889,0.006324500344750202,2120.0,0.6075471698113208,0.021698113207547172,0.15377358490566037,0.9008760470575154
large_long,nomotor_xlink,r0001,7.35,pulse_07,6.600060491493384,0.6808556046730927,0.0029902890880205333,0.0029902890880205333,1.0,0.6217687074829932,0.011494360597470216,0.0197265625,0.014249121638264675,2116.0,0.610586011342155,0.01984877126654064,0.15311909262759923,0.900258945587223
large_long,nomotor_xlink,r0001,7.4,pulse_07,6.603612866603595,0.6268559667518832,0.002711714170294736,0.002711714170294736,1.0,0.6137931034482759,0.06139888924649794,0.019813368055555555,0.008870548205632064,2114.0,0.6060606060606062,0.018939393939393943,0.15340909090909088,0.900034774732866
large_long,nomotor_xlink,r0001,7.45,pulse_07,6.616330776515152,0.6276323154393003,0.001698581576168608,0.001698581576168608,1.0,0.6043956043956044,0.028406347945929163,0.0197265625,0.0072185796253071794,2112.0,0.6066350710900473,0.018957345971563982,0.15260663507109,0.9014474363273611
large_long,nomotor_xlink,r0001,7.5,pulse_07,6.613804356060607,0.5835444890000401,0.004902619949494961,-0.004902619949494961,1.0,0.6,0.032312766909030385,0.019813368055555555,0.004292779596220857,2112.0,0.6041666666666665,0.017045454545454548,0.15246212121212124,0.8997083797973875
large_long,nomotor_xlink,r0001,7.55,pulse_07,6.5869150568181825,0.6018756378619752,0.00471633522727292,-0.00471633522727292,1.0,0.6241426611796982,0.03629151331432615,0.019270833333333334,0.003380426303436194,2112.0,0.6041666666666667,0.017992424242424244,0.1524621212121212,0.9001419747035838
