scenario,condition,time_min,phase_name,n_replicates,vz_abs_mean,vz_abs_sd,vz_abs_sem,vz_abs_n,speckle_length_proxy_um_mean,speckle_length_proxy_um_sd,speckle_length_proxy_um_sem,speckle_length_proxy_um_n,chewer_band_mass_fraction_mean,chewer_band_mass_fraction_sd,chewer_band_mass_fraction_sem,chewer_band_mass_fraction_n,bottom_half_mass_fraction_mean,bottom_half_mass_fraction_sd,bottom_half_mass_fraction_sem,bottom_half_mass_fraction_n,axial_spread_entropy_mean,axial_spread_entropy_sd,axial_spread_entropy_sem,axial_spread_entropy_n
large_long,nomotor_xlink,4.05,pulse_04,5,0.003922625393993803,0.002298896962047433,0.001028097976081163,5,1788.8,89.76190728811416,40.14274529725141,5,0.0462658993689516,0.01591834211900702,0.007118899013439549,5,0.20783635238730708,0.02246916274536994,0.010048515059230597,5,0.9155512863786969,0.008360421562257126,0.003738894186752385,5
large_long,nomotor_xlink,4.1,pulse_04,5,0.0025984821027348263,0.002737347710728633,0.0012241791118485306,5,1788.0,90.82951062292474,40.6201920231798,5,0.04650002283366489,0.014575095312120988,0.006518180779288209,5,0.20818275175593878,0.021933466802728386,0.009808944550627127,5,0.9164081150069977,0.008170683830550887,0.003654040893554031,5
large_long,nomotor_xlink,4.15,pulse_04,5,0.0021023483945798263,0.0017907769325161778,0.0008008597907289453,5,1787.2,91.9195300249082,41.10766351910553,5,0.04606806736885606,0.013569805471519956,0.0060686014951534415,5,0.2089121293396809,0.021907850880777468,0.009797488762069411,5,0.9158340364354551,0.007850228259031913,0.003510728805217037,5
large_long,nomotor_xlink,4.2,pulse_04,5,0.003065992728848895,0.002914838247669558,0.0013035552930411,5,1786.0,92.01086892318754,41.14851151621404,5,0.04581474065156029,0.014141030001712884,0.006324060871138795,5,0.2077454176080448,0.022693484266636137,0.010148834693304073,5,0.9164902972182546,0.007896214795122604,0.003531294609366743,5
large_long,nomotor_xlink,4.25,pulse_04,5,0.0012738281002106907,0.001157940565958843,0.0005178467638777104,5,1784.8,91.63623737365039,40.980971193957814,5,0.04426271251593814,0.01459078828544316,0.006525198890311702,5,0.2075869383361754,0.02280747501796782,0.010199812907060856,5,0.9154825101130623,0.00858629094048315,0.0038399060435021846,5
large_long,nomotor_xlink,4.3,pulse_04,5,0.002022842089667402,0.001720272449768394,0.0007693292275004443,5,1784.0,91.44397191723465,40.89498746790369,5,0.044784311354696744,0.014186259012715304,0.006344287899770094,5,0.20805275041637264,0.02247826645260326,0.010052586360874789,5,0.9155468435017312,0.009440017259596869,0.0042217040602459755,5
large_long,nomotor_xlink,4.35,pulse_04,5,0.001449893298349488,0.0020016747316546814,0.0008951761537647035,5,1782.8,91.15481336715028,40.7656718330509,5,0.04505196923873742,0.012952607729070737,0.00579258227361827,5,0.2075316513803053,0.02172730169269918,0.009716744710504321,5,0.9143680760984554,0.007783805112808402,0.0034810234711700008,5
large_long,nomotor_xlink,4.4,pulse_04,5,0.0029841776316924156,0.002198657308160013,0.0009832694400544982,5,1781.6,90.78986727603473,40.60246297947946,5,0.0450819347415596,0.013444239851484468,0.006012446842746189,5,0.20736351939130904,0.022379411267993917,0.010008376978331832,5,0.9152202010665947,0.0083601382582573,0.003738767489352003,5
large_long,nomotor_xlink,4.45,pulse_04,5,0.003929606987468641,0.004365451335250612,0.0019522891876175184,5,1780.8,91.08896749881404,40.73622466552344,5,0.04602109972400238,0.014135746653082783,0.006321698085801648,5,0.20806084242963685,0.022698568523565568,0.010151108442125929,5,0.9154791964852176,0.008559093619598616,0.003827743031841446,5
large_long,nomotor_xlink,4.5,pulse_04,5,0.003158741349260848,0.0018405968648534659,0.0008231399417970686,5,1778.8,91.25349308382667,40.809802743948666,5,0.04488388682060428,0.013586356325030123,0.006076003261860316,5,0.20748460307357738,0.022015710313201705,0.009845724966652439,5,0.9150159374308174,0.008527222159949808,0.003813489681778071,5
large_long,nomotor_xlink,4.55,pulse_04,5,0.0031058449533247177,0.002460692715363859,0.001100455236658426,5,1778.0,90.42123644365851,40.43760625952035,5,0.045752686583434246,0.01438714512372252,0.006434126899759635,5,0.20798004267700337,0.021122428730782204,0.009446237298384723,5,0.915869041456596,0.008243250102383661,0.0036864935168923934,5
large_long,nomotor_xlink,4.6,pulse_04,5,0.0035888550212072267,0.0025112695700394714,0.0011230738936869853,5,1776.4,91.37176806869833,40.862696925190825,5,0.04423863353725179,0.01343103440437431,0.006006541187263871,5,0.2085523473571526,0.02065842758959005,0.009238729679716095,5,0.9141735263193554,0.00849434797891608,0.0037987879010788605,5
large_long,nomotor_xlink,4.65,pulse_04,5,0.0034608990971738266,0.002591526380015664,0.0011589658302397954,5,1775.6,90.99890109226595,40.6959457440173,5,0.04386197288853445,0.01269101797577722,0.005675595779501929,5,0.20865118138287791,0.020517447353295196,0.009175681401348241,5,0.9145548182692311,0.008062288148232465,0.0036055648707277385,5
large_long,nomotor_xlink,4.7,pulse_04,5,0.003613000595604721,0.0015703911331689316,0.0007023002650057311,5,1774.4,91.9064742006786,41.1018247770096,5,0.04338684740716876,0.012773906662961602,0.005712664727323927,5,0.20880714282538734,0.01985501680974562,0.008879433456198443,5,0.9150215149632904,0.00825010192657551,0.003689557745824964,5
large_long,nomotor_xlink,4.75,pulse_04,5,0.0013906462972594308,0.0013435176948718656,0.0006008393789414623,5,1772.0,90.598013223249,40.51666323872192,5,0.0423643501486364,0.012917847082504236,0.005777036839885361,5,0.20752345697616348,0.020095574641307543,0.008987014188976924,5,0.9149485540765332,0.00780412979211545,0.0034901129440802897,5
large_long,nomotor_xlink,4.8,pulse_04,5,0.0033507992502303926,0.002122055039893354,0.0009490118642395135,5,1771.6,90.42566007500305,40.439584567599105,5,0.043938450847330446,0.013063389144871887,0.005842125228893277,5,0.20755500040717517,0.019937421663773484,0.008916286027254893,5,0.9158103450667541,0.006707628318215239,0.002999742577466373,5
large_long,nomotor_xlink,4.85,pulse_04,5,0.0015610622663072191,0.0007551345893594591,0.000337706454793828,5,1770.0,88.30628516702534,39.491771294790006,5,0.04289113953503391,0.012420877969125802,0.005554785495838966,5,0.20798404859879063,0.020285065396341204,0.00907175703084953,5,0.9158425112572957,0.007757411743225717,0.003469219997461569,5
large_long,nomotor_xlink,4.9,pulse_04,5,0.0027880813449438456,0.0024673703781964715,0.001103441578263335,5,1768.8,89.14706949754434,39.86778147828143,5,0.04202807488302292,0.012649554809189579,0.005657052887691455,5,0.20685784178010586,0.01963347021159738,0.008780354805469784,5,0.9160620454221128,0.008056914307855328,0.003603161616251036,5
large_long,nomotor_xlink,4.95,pulse_04,5,0.0011805602164494111,0.00114542878955628,0.0005122513273666286,5,1767.2,90.46104133824682,40.45540754954769,5,0.041062881988983425,0.012601962775500018,0.005635769083187992,5,0.20612142512412265,0.02016714444371575,0.00901902117764112,5,0.9154534742606716,0.006439644514158663,0.0028798965769184755,5
large_long,nomotor_xlink,5.0,pulse_04,5,0.0028273491448362145,0.0034164883637275477,0.0015279000451263647,5,1767.2,90.46104133824682,40.45540754954769,5,0.04153351144919853,0.01254292387272262,0.00560936608320254,5,0.20662520615168162,0.019859578613490452,0.008881473556853134,5,0.917215597035525,0.006281532763882522,0.002809186852586691,5
large_long,nomotor_xlink,5.05,pulse_05,5,0.0040838222549588465,0.0013833186792762962,0.0006186389202814056,5,1890.0,91.32360045464699,40.84115571332428,5,0.03837581789901642,0.011016488112073808,0.004926723258383071,5,0.19252568870962244,0.018430318601794587,0.008242289048118315,5,0.9125321439089202,0.006755711088613573,0.003021245846097811,5
large_long,nomotor_xlink,5.1,pulse_05,5,0.0028299163204806633,0.0014119737037899766,0.0006314538368233079,5,1889.6,90.63553387055211,40.533442982307825,5,0.038811636870070644,0.010133171906846677,0.004531692242280067,5,0.19339200840041043,0.018146940126765185,0.00811555834141312,5,0.9126689868792747,0.007622599869275236,0.0034089302945960872,5
large_long,nomotor_xlink,5.15,pulse_05,5,0.0017901918237801517,0.0021162270559422587,0.0009464055105822281,5,1888.4,90.71273339504218,40.567967659225914,5,0.03757123281976135,0.011260419138649452,0.00503581252983196,5,0.192905925747436,0.01865606271800074,0.008343244885989828,5,0.9117863702751444,0.008560290631360523,0.003828278351775344,5
large_long,nomotor_xlink,5.2,pulse_05,5,0.0016648761907011255,0.001958264626776373,0.0008757625646810449,5,1887.2,88.65212913404844,39.64643741876437,5,0.037065365889812366,0.009907930323440476,0.004430961143908877,5,0.19412688699967623,0.01682483996929683,0.007524297176380638,5,0.9124028509770424,0.008119538408740641,0.003631167965572909,5
large_long,nomotor_xlink,5.25,pulse_05,5,0.001103779113085383,0.00077564350364541,0.0003468783200914485,5,1886.4,89.05503916118391,39.82662426066261,5,0.03704011388866363,0.009824518643438517,0.004393658306588508,5,0.194017716403407,0.01729831202006609,0.007736040314573897,5,0.911736668253756,0.008905763707280589,0.003982778608205987,5
large_long,nomotor_xlink,5.3,pulse_05,5,0.0020456542274923588,0.0013831196657811224,0.0006185499187406759,5,1886.0,88.3742043811428,39.52214569073901,5,0.03706698216403934,0.010356070340066935,0.004631375452031806,5,0.19427565571834932,0.01767949653887808,0.007906511213780727,5,0.9117226872554832,0.00804401011260593,0.0035973906846965198,5
large_long,nomotor_xlink,5.35,pulse_05,5,0.0021380536463250447,0.0019411948254785083,0.000868128717468157,5,1884.4,87.87946290231865,39.300890575151094,5,0.03730577199614765,0.009662151944857839,0.004321045711526785,5,0.19389704416212122,0.017100427134527058,0.007647543503416888,5,0.9126748363097794,0.007301421225381547,0.0032652948384625903,5
large_long,nomotor_xlink,5.4,pulse_05,5,0.002324152353400274,0.0023373888902278846,0.0010453120896804686,5,1882.0,87.34987120768983,39.06404996924922,5,0.03611039008714572,0.00848279403767705,0.0037936208214751593,5,0.19335827320938082,0.01651811694639884,0.007387126470487811,5,0.9127201810479548,0.006953973206329192,0.0031099113606128485,5
large_long,nomotor_xlink,5.45,pulse_05,5,0.0042932930654747455,0.0028229787704445526,0.0012624744859505586,5,1880.4,85.830064662681,38.384371819791454,5,0.0355187080142591,0.009233497601326444,0.004129345661329436,5,0.19270150598244523,0.016464938250314615,0.007363344234607985,5,0.9120826185630635,0.007197473289985882,0.0032188079085294975,5
large_long,nomotor_xlink,5.5,pulse_05,5,0.0038742451178827688,0.003865811856073128,0.0017288436196808293,5,1879.2,85.57569748474154,38.27061535956797,5,0.03490980188222375,0.009511875243252308,0.004253839927481902,5,0.19321365764379042,0.016625701553805737,0.0074352397695867005,5,0.9121940177141745,0.0073004301375538825,0.003264851610511724,5
large_long,nomotor_xlink,5.55,pulse_05,5,0.0022954612127750627,0.0025671333518396265,0.001148056936404058,5,1876.8,84.37535185111822,37.73380447291261,5,0.03476148963665794,0.007409729978199018,0.0033137319852342075,5,0.1923198619025283,0.01635087820289285,0.007312335030697602,5,0.9112185848694022,0.007747074987984755,0.0034645972599844557,5
large_long,nomotor_xlink,5.6,pulse_05,5,0.0024700262907386694,0.0017062326384913006,0.0007630504330190744,5,1875.6,84.73960113193831,37.89670170344644,5,0.03453313842486407,0.0074885381157111745,0.0033489760557656742,5,0.19389382062738142,0.016230351311125074,0.0072584337660757,5,0.9118534960731768,0.0071929884238472715,0.0032168022154183133,5
large_long,nomotor_xlink,5.65,pulse_05,5,0.002266726174053435,0.0015377476594375526,0.0006877016597487127,5,1874.4,85.63176980537072,38.29569166368457,5,0.03455441437539372,0.007881350088376303,0.0035246469104166776,5,0.19198234974187142,0.01655463643781148,0.007403458483548287,5,0.9117948548585325,0.007968986022244967,0.0035638388914970794,5
large_long,nomotor_xlink,5.7,pulse_05,5,0.0027619114726866734,0.0014510573091339573,0.0006489325564942909,5,1873.2,86.3782380000889,38.62952238897085,5,0.03412409017858331,0.007205277705222641,0.003222298149128303,5,0.19286338910931805,0.017730285779014816,0.007929224852474989,5,0.9117710591235362,0.007978512393915421,0.003568099214423892,5
large_long,nomotor_xlink,5.75,pulse_05,5,0.0024959359411838317,0.0020913025982712643,0.0009352589542512962,5,1872.4,85.47982218044208,38.22773862001256,5,0.03415498164431609,0.006719611523435824,0.0030051016297586845,5,0.1926896336305415,0.017457120236034088,0.007807061507831879,5,0.9111908458820575,0.006913108589908654,0.0030916361485746934,5
large_long,nomotor_xlink,5.8,pulse_05,5,0.001992541917419377,0.0014936440006780183,0.0006679779039401581,5,1871.6,85.35103982963535,38.170145401871345,5,0.033310966357593334,0.006528559707531407,0.0029196606602412746,5,0.19295440168015654,0.019094851945092896,0.008539477393904359,5,0.9111796366241594,0.006606949548613387,0.002954717662922217,5
large_long,nomotor_xlink,5.85,pulse_05,5,0.0026599069689325163,0.0014348471030577708,0.0006416831319511644,5,1871.6,85.35103982963535,38.170145401871345,5,0.03416968315830388,0.006438475747888362,0.002879373888752435,5,0.1936578855104396,0.017829249496916322,0.007973482772581765,5,0.9112115412269789,0.00674673570122901,0.0030172319308345553,5
large_long,nomotor_xlink,5.9,pulse_05,5,0.0026695015756124543,0.0010186184006577927,0.0004555399974005882,5,1870.4,84.8693112968404,37.95470985266519,5,0.03375934912155501,0.007430534134110171,0.003323035886600576,5,0.19323572406777081,0.0172206697456375,0.007701317633863892,5,0.9114872325285874,0.006336638574459141,0.0028338309202676003,5
large_long,nomotor_xlink,5.95,pulse_05,5,0.003540355478510045,0.0014487237680127576,0.0006478889651792322,5,1869.2,84.09042751704857,37.60638243702789,5,0.0331544950785098,0.006787523290509597,0.003035472695288502,5,0.19441534611331562,0.017491002036018718,0.007822213909425016,5,0.9108050093720514,0.006979843343912467,0.003121480837857544,5
large_long,nomotor_xlink,6.0,pulse_05,5,0.007535792790014581,0.005268784850326848,0.0023562722168303774,5,1868.4,85.10464147154372,38.059952706223896,5,0.0331423989114204,0.006271444882471166,0.002804675414869741,5,0.19423401481974817,0.018772652257217064,0.008395385313020445,5,0.9110889422774019,0.007343337017014784,0.003284040150347117,5
large_long,nomotor_xlink,6.05,pulse_06,5,0.004245837831316261,0.003954121407542276,0.0017683368517103354,5,1983.2,86.56327165721036,38.71227195606065,5,0.03142013740052692,0.006931274675433491,0.003099760268998415,5,0.1824197552127374,0.017862578627910866,0.007988388013088724,5,0.9066368435052459,0.007163924555847991,0.003203804458511219,5
large_long,nomotor_xlink,6.1,pulse_06,5,0.002402964099355298,0.0022309754647510172,0.000997722559063492,5,1982.0,86.59099260315706,38.72466913996813,5,0.031820564277693954,0.008017163516338898,0.003585384521853004,5,0.18247189876673814,0.017993784236335353,0.008047064944981999,5,0.9079366031889343,0.007746326400848466,0.003464262481639691,5
large_long,nomotor_xlink,6.15,pulse_06,5,0.0025712234722592283,0.002332936276575918,0.0010433208203198005,5,1981.6,86.34118368426506,38.61295119516248,5,0.031434097052923264,0.007850508494270592,0.0035108541302257125,5,0.18236198863748548,0.018117286585492366,0.008102296874601197,5,0.9072142716869823,0.00779611642584467,0.003486529257738276,5
large_long,nomotor_xlink,6.2,pulse_06,5,0.0036865622297342546,0.0030310738269341215,0.0013555374243690256,5,1980.8,86.72485226277414,38.78453299963788,5,0.03163611756839582,0.00769866845488714,0.0034429492002721832,5,0.1825951664810831,0.017004409332644473,0.007604603037004974,5,0.9082049130484652,0.00792193597996029,0.0035427974729185237,5
large_long,nomotor_xlink,6.25,pulse_06,5,0.004152722153010628,0.002821504449193046,0.0012618151494427504,5,1979.6,86.8723201025505,38.85048262248488,5,0.032497462259778856,0.005692245727903198,0.002545649678444864,5,0.18265909319853524,0.017693300054729372,0.007912684333735124,5,0.9072164381455862,0.006472991159678684,0.002894809650159347,5
large_long,nomotor_xlink,6.3,pulse_06,5,0.0041053815570805344,0.0043054982992119595,0.001925477374809534,5,1978.8,85.51724972191283,38.24447672540442,5,0.032097350867056146,0.005732301570641838,0.0025635631958967923,5,0.18280855373867042,0.018004019580768534,0.008051642330167141,5,0.9079022269279033,0.007878124474458596,0.0035232043720188452,5
large_long,nomotor_xlink,6.35,pulse_06,5,0.0034994700905426925,0.003012924904162863,0.00134742097936204,5,1976.8,84.49378675381995,37.78677017158254,5,0.031154471355429002,0.005161967981289124,0.0023085022607679685,5,0.18194938079099812,0.017373126471165654,0.0077694983542454885,5,0.9068775182538756,0.007110912605586348,0.0031800967936302447,5
large_long,nomotor_xlink,6.4,pulse_06,5,0.003152396167669055,0.0013495290798005274,0.0006035277520093435,5,1974.4,85.04586997614875,38.0336692944554,5,0.029950442436882874,0.005100807052943209,0.0022811502620982767,5,0.18017879787696503,0.016483385146137498,0.0073715939372147495,5,0.9060025086707606,0.006665476091980149,0.0029808915288134508,5
large_long,nomotor_xlink,6.45,pulse_06,5,0.002699871019922166,0.001528405667135219,0.0006835237937820532,5,1973.6,84.72779945212787,37.89142383178547,5,0.029969271819642394,0.005785690433538151,0.002587439421232307,5,0.18051446516075415,0.017239739046713554,0.007709845684561786,5,0.9059380068640438,0.007588123377811196,0.0033935119388882307,5
