variant,variant_label,scenario,condition,time_min,phase_name,n_replicates,vz_abs_mean,vz_abs_sd,vz_abs_sem,vz_abs_n,speckle_length_proxy_um_mean,speckle_length_proxy_um_sd,speckle_length_proxy_um_sem,speckle_length_proxy_um_n,chewer_band_mass_fraction_mean,chewer_band_mass_fraction_sd,chewer_band_mass_fraction_sem,chewer_band_mass_fraction_n,bottom_half_mass_fraction_mean,bottom_half_mass_fraction_sd,bottom_half_mass_fraction_sem,bottom_half_mass_fraction_n,axial_spread_entropy_mean,axial_spread_entropy_sd,axial_spread_entropy_sem,axial_spread_entropy_n
baseline,Baseline chewing,large_long,nomotor_xlink,3.75,pulse_03,5,0.0022177435296429236,0.0017175000721247047,0.0007680893825263263,5,1689.2,39.002564018279614,17.442476888332113,5,0.0794632935198383,0.007149245090807528,0.0031972396021704578,5,0.24377608210746465,0.033970412715810916,0.01519203041125529,5,0.9345313042863046,0.008809657316500984,0.003939798523634915,5
baseline,Baseline chewing,large_long,nomotor_xlink,3.8,pulse_03,5,0.002541054680270912,0.0021092360348571276,0.0009432790309065306,5,1688.0,38.704004960727254,17.308957218735042,5,0.07998560157148232,0.006542784244781418,0.0029260220666891745,5,0.24312321205603665,0.034768819357753326,0.015549088716269402,5,0.9346365916608894,0.008660296218870666,0.003873002210135841,5
baseline,Baseline chewing,large_long,nomotor_xlink,3.85,pulse_03,5,0.0036702924905001196,0.002294281503074568,0.0010260338800790253,5,1686.8,37.64571688784795,16.835676404587968,5,0.07977687992018634,0.007057310147230869,0.0031561250455014542,5,0.2441727683566993,0.0356897071526866,0.01596092225809354,5,0.9345940999738052,0.007080234878147639,0.003166377296840612,5
baseline,Baseline chewing,large_long,nomotor_xlink,3.9,pulse_03,5,0.0021708508940293746,0.0025235122135479743,0.0011285489703088472,5,1686.4,38.27270567911289,17.116074316267735,5,0.07980457787149578,0.006536714433234944,0.002923307564443469,5,0.24376783106997282,0.0360368130771105,0.016116152746574488,5,0.9345179285512936,0.008226090472930499,0.0036788194973071974,5
baseline,Baseline chewing,large_long,nomotor_xlink,3.95,pulse_03,5,0.003589593562934261,0.0028011767963311653,0.0012527243467183138,5,1685.6,37.72002120890178,16.868906307167634,5,0.07985397941512352,0.006985021341285146,0.003123796508680069,5,0.24324882034007925,0.0363435133500337,0.01625331327836929,5,0.9344486488568406,0.0075459262706435055,0.0033746408188720708,5
baseline,Baseline chewing,large_long,nomotor_xlink,4.0,pulse_03,5,0.005123272511223931,0.004102415042142542,0.0018346557812296777,5,1684.4,36.698773821478014,16.412190591142913,5,0.07845350741171897,0.006642110355164171,0.0029704420536404716,5,0.2428673184821338,0.036177006971594955,0.016178849362194023,5,0.9345791147285084,0.00809041021947727,0.003618141443322034,5
baseline,Baseline chewing,large_long,nomotor_xlink,4.05,pulse_04,5,0.0021445444104606064,0.0012833469958177842,0.0005739302242737407,5,1797.6,31.349641146271516,14.019985734657507,5,0.0739433464999129,0.005416755910031431,0.002422446886470803,5,0.22716434771923621,0.03409891328750087,0.015249497613944556,5,0.9310923978490925,0.008131885626834272,0.003636689809370984,5
baseline,Baseline chewing,large_long,nomotor_xlink,4.1,pulse_04,5,0.002031498452192645,0.0010985836385805211,0.0004913015389670212,5,1796.8,31.32411211830273,14.008568806269967,5,0.074208529569027,0.005556406386595943,0.0024849004782085005,5,0.22822640567530383,0.03464780675127937,0.015494970233427363,5,0.9305609738768265,0.007288981890974864,0.003259731798996951,5
baseline,Baseline chewing,large_long,nomotor_xlink,4.15,pulse_04,5,0.002223543725663498,0.0015763648349085648,0.0007049717856391569,5,1795.6,30.835044997534865,13.789851340750559,5,0.07339877091035323,0.005598074479289834,0.0025035350157597614,5,0.22782713269200955,0.034537463301862074,0.015445623142673587,5,0.9311201857685104,0.008058267963755838,0.003603766989573373,5
baseline,Baseline chewing,large_long,nomotor_xlink,4.2,pulse_04,5,0.0014943184548410632,0.0013881469915070419,0.0006207982071543138,5,1795.6,30.835044997534865,13.789851340750559,5,0.07427083140821016,0.005604072253373939,0.00250621730187291,5,0.22820803517823177,0.033820360072096455,0.015124924828945471,5,0.9304936944961224,0.006906808980843229,0.0030888188777543004,5
baseline,Baseline chewing,large_long,nomotor_xlink,4.25,pulse_04,5,0.002124763766913832,0.0016273470401015914,0.0007277717209300469,5,1794.8,31.260198335903116,13.979985693841034,5,0.07314008299953152,0.004721532787995173,0.002111533654390262,5,0.22909755105772703,0.03334065163944261,0.014910392695986695,5,0.930272433967154,0.008311048745150948,0.003716813991694369,5
baseline,Baseline chewing,large_long,nomotor_xlink,4.3,pulse_04,5,0.0023092862556295833,0.002344288017867504,0.001048397473357996,5,1794.0,31.144823004794873,13.928388277184117,5,0.0734142524535688,0.005497659037852893,0.0024586278651510317,5,0.22885198085851174,0.032290413211818,0.01444071179263647,5,0.9302948070972199,0.007212110812876269,0.0032253540077705205,5
baseline,Baseline chewing,large_long,nomotor_xlink,4.35,pulse_04,5,0.002146037381888662,0.0014486084583888615,0.0006478373971477339,5,1793.2,31.610124960208555,14.136477637657832,5,0.0732585633197125,0.005078380499003536,0.0022711208022762417,5,0.22818136964037583,0.030765720106080124,0.01375884830678544,5,0.9301111008843416,0.00762549205246795,0.003410223718240546,5
baseline,Baseline chewing,large_long,nomotor_xlink,4.4,pulse_04,5,0.003130266088585939,0.0013661851685740686,0.0006109765813567253,5,1792.8,31.164081889251925,13.937001112147474,5,0.07345788039607944,0.0036568977170951173,0.0016354143764376954,5,0.22943452526199293,0.03262435280978312,0.014590054120922263,5,0.9300552221284129,0.008013077999927768,0.0035835574233693086,5
baseline,Baseline chewing,large_long,nomotor_xlink,4.45,pulse_04,5,0.0020507117757927835,0.0018996833020989848,0.0008495641998429198,5,1792.4,31.635423183513762,14.147791347061915,5,0.07321893258779569,0.004627290132389879,0.0020693870575275537,5,0.22987401310175945,0.03302425557108261,0.01476889607265337,5,0.9308650820269386,0.008362343173334313,0.003739753557351366,5
baseline,Baseline chewing,large_long,nomotor_xlink,4.5,pulse_04,5,0.003094564026836011,0.0025043935293485764,0.0011199988348068062,5,1792.4,31.635423183513762,14.147791347061915,5,0.07372055488973488,0.0053336399631358725,0.0023852763050162566,5,0.22957526898130257,0.033080972262384656,0.01479426054809542,5,0.9310900883053119,0.007605766395488925,0.003401402136259357,5
baseline,Baseline chewing,large_long,nomotor_xlink,4.55,pulse_04,5,0.002796312864947629,0.0016268258624535692,0.0007275386432001806,5,1791.6,30.639843341636066,13.70255450636851,5,0.07353234553498485,0.0052132561449308125,0.0023314390248367583,5,0.22858678695235576,0.033640702346482795,0.015044579451514443,5,0.9308936549148943,0.006964394692289385,0.003114571990819559,5
baseline,Baseline chewing,large_long,nomotor_xlink,4.6,pulse_04,5,0.0023139650882304076,0.0014825789237880303,0.0006630294511197031,5,1790.4,31.635423183513762,14.147791347061915,5,0.07361384451282288,0.006509968727029464,0.0029113465210071307,5,0.22876545583216384,0.033356697217054476,0.014917568496442372,5,0.9309016253131241,0.007570408368394649,0.003385589545832741,5
baseline,Baseline chewing,large_long,nomotor_xlink,4.65,pulse_04,5,0.001986296492499159,0.0014364066668446967,0.0006423805900797271,5,1790.0,32.12475680841802,14.366627996854376,5,0.07336127214331971,0.005969376184957987,0.002669586186566883,5,0.22872582460322896,0.03167753093587727,0.014166622506394819,5,0.9305447352556646,0.007491966368859499,0.0033505092171824203,5
baseline,Baseline chewing,large_long,nomotor_xlink,4.7,pulse_04,5,0.0011968062071753198,0.0011165515090347236,0.0004993370149163225,5,1789.2,33.12400941915094,14.813507349712964,5,0.07359557122422895,0.00622245468129548,0.002782766330857696,5,0.22849822538377923,0.0320564563359183,0.014336083096973429,5,0.930156687230413,0.008543275774985334,0.0038206690766788808,5
baseline,Baseline chewing,large_long,nomotor_xlink,4.75,pulse_04,5,0.0025664288597266587,0.001028736666929983,0.00046006502364040035,5,1788.4,33.087762088119526,14.797297050475128,5,0.07385478458404296,0.006911829851898918,0.0030910642795516567,5,0.22839621923468484,0.03358271606799093,0.015018647199420433,5,0.9301720338494011,0.00810537108514523,0.0036248321458491935,5
baseline,Baseline chewing,large_long,nomotor_xlink,4.8,pulse_04,5,0.0016871225910706222,0.0017648105493890203,0.0007892472711685198,5,1787.6,33.59761896325393,15.025311976794358,5,0.07387789383077084,0.008256065063060215,0.0036922245415327453,5,0.22823000785362874,0.03365843564381283,0.015052510023173477,5,0.9300757691734549,0.008369860683511105,0.003743115490106737,5
baseline,Baseline chewing,large_long,nomotor_xlink,4.85,pulse_04,5,0.0024296300126148774,0.0018209259523017253,0.0008143428422680394,5,1786.8,33.544000953970894,15.001333274079341,5,0.07461960498799276,0.00816803005185081,0.0036528540876399084,5,0.22884362357837226,0.03395923302830859,0.015187030703010808,5,0.9301354089340602,0.007572559896782597,0.0033865517385789357,5
baseline,Baseline chewing,large_long,nomotor_xlink,4.9,pulse_04,5,0.001838445455791889,0.0009736365441800564,0.0004354234996329167,5,1786.0,34.55430508634199,15.453155017665486,5,0.07394247880494537,0.007250332934714205,0.0032424474603053016,5,0.22839792265937237,0.03452911974938637,0.015441891792571685,5,0.9301769087959624,0.006992546455965641,0.0031271618422728823,5
baseline,Baseline chewing,large_long,nomotor_xlink,4.95,pulse_04,5,0.003931558124168167,0.0017854938669766062,0.0007984971319937316,5,1786.0,34.55430508634199,15.453155017665486,5,0.07488618839999227,0.006586412258481199,0.0029455331075603753,5,0.2283905681982997,0.034426126014010856,0.01539583159386043,5,0.9294490516896076,0.0086282301927181,0.0038586618472867566,5
baseline,Baseline chewing,large_long,nomotor_xlink,5.0,pulse_04,5,0.0049410753273836155,0.0017713515898452493,0.0007921725133892606,5,1785.6,34.536936748935915,15.445387661046258,5,0.07420367157048352,0.007013567402676945,0.0031365626954324576,5,0.22903881557202377,0.03529016285153304,0.015782240614613138,5,0.9301165816349821,0.00870843903083105,0.0038945323301701226,5
baseline,Baseline chewing,large_long,nomotor_xlink,5.05,pulse_05,5,0.006185468154329439,0.0024339231798114424,0.0010884835364141658,5,1904.0,43.243496620879306,19.339079605813716,5,0.06896330573911352,0.006749917631311786,0.003018654933227503,5,0.21317431074365717,0.029566582993108468,0.013222577886995945,5,0.9263073432108975,0.007677160811174926,0.003433330689596912,5
baseline,Baseline chewing,large_long,nomotor_xlink,5.1,pulse_05,5,0.0031726237530903907,0.002597485263094389,0.0011616307237665958,5,1903.6,42.927846440276966,19.19791655362633,5,0.06920980760137108,0.007055981118200384,0.0031555306856502073,5,0.21349460983379345,0.03013335694525971,0.013476046903973225,5,0.9262061165161004,0.006973178347373974,0.0031185001607915695,5
baseline,Baseline chewing,large_long,nomotor_xlink,5.15,pulse_05,5,0.002637002585400783,0.002050537873780632,0.0009170284152422753,5,1902.4,43.27585932133526,19.35355264544471,5,0.06900919997171674,0.006875695577964738,0.0030749045409847716,5,0.21355294842577538,0.029369097049932628,0.013134259488287578,5,0.9248951109047882,0.00706946113046305,0.0031615591304015775,5
baseline,Baseline chewing,large_long,nomotor_xlink,5.2,pulse_05,5,0.002125687030119187,0.0019917925656293004,0.0008907567147651653,5,1900.8,43.04880950734874,19.252012881774203,5,0.06766819179968134,0.005898590738466243,0.0026379299725322403,5,0.2135176538711351,0.03019167130582739,0.013502125878831978,5,0.9253615387173635,0.007723692516107696,0.0034541403006646395,5
baseline,Baseline chewing,large_long,nomotor_xlink,5.25,pulse_05,5,0.0031046949942280895,0.001560846271712255,0.0006980316731951418,5,1900.0,43.197222132910355,19.3183850256692,5,0.06767546866776224,0.006560025307789958,0.0029337325044674653,5,0.21355949003922206,0.029777924150840362,0.01331709252602235,5,0.9250789498375311,0.006612191933617206,0.00295706212876877,5
baseline,Baseline chewing,large_long,nomotor_xlink,5.3,pulse_05,5,0.0030917676840525486,0.0020954253812413425,0.0009371027188468108,5,1900.0,43.197222132910355,19.3183850256692,5,0.0684731735248928,0.006647132387394459,0.002972687974730895,5,0.2147038489975822,0.029390431453490302,0.013143800523610452,5,0.9256096759212464,0.006170530778042358,0.0027595452553914757,5
baseline,Baseline chewing,large_long,nomotor_xlink,5.35,pulse_05,5,0.0017891595939265297,0.0009967262791827063,0.00044574954304259294,5,1899.2,43.37280253799609,19.39690696992693,5,0.06848185282216657,0.00691261723003248,0.003091416405757785,5,0.21605101202947993,0.029831127978981894,0.013340886001299885,5,0.9265609564289597,0.006921097090498409,0.0030952087146460913,5
baseline,Baseline chewing,large_long,nomotor_xlink,5.4,pulse_05,5,0.0028306708492873275,0.0030413038673603385,0.0013601124375301442,5,1898.8,42.88589511715944,19.179155351578963,5,0.06854234376648353,0.007682817111901296,0.003435860264181981,5,0.21620005274727774,0.02810907488130536,0.012570760443846123,5,0.9248312857918949,0.005703196936260964,0.00255054720770961,5
baseline,Baseline chewing,large_long,nomotor_xlink,5.45,pulse_05,5,0.002966617393059886,0.0021281685045429883,0.0009517458887464384,5,1898.0,43.95452195167182,19.657059800488984,5,0.06832480549237922,0.007402065610254831,0.0033103043756886534,5,0.21625335760104494,0.029904520474670796,0.013373708123179635,5,0.9259831571823257,0.0069197131410636235,0.0030945897936433707,5
baseline,Baseline chewing,large_long,nomotor_xlink,5.5,pulse_05,5,0.0018801828290812082,0.0013221694937417725,0.0005912921731566172,5,1896.8,44.51067287741222,19.905778055629977,5,0.06749178898053199,0.008468482153727516,0.00378722035239571,5,0.2171399063216582,0.028903122190556043,0.012925869196013188,5,0.925675505153083,0.0067365872546170215,0.003012693407536469,5
baseline,Baseline chewing,large_long,nomotor_xlink,5.55,pulse_05,5,0.002251923189331932,0.0016666539360261948,0.0007453502991844314,5,1896.8,44.51067287741222,19.905778055629977,5,0.06796771903232032,0.008662959036243931,0.0038741930582674986,5,0.21597037492585675,0.029204459438133722,0.013060631309960463,5,0.9263387056043639,0.006831035729255934,0.0030549320494692236,5
baseline,Baseline chewing,large_long,nomotor_xlink,5.6,pulse_05,5,0.0030826141854765803,0.0023445848721752043,0.0010485302306402823,5,1896.4,45.13092066421867,20.18316129846858,5,0.0677419928162134,0.007068633516289739,0.0031611890100914446,5,0.21696810817391002,0.02917690439067849,0.013048308318113835,5,0.9257201608803667,0.007680817096926188,0.0034349658302939095,5
baseline,Baseline chewing,large_long,nomotor_xlink,5.65,pulse_05,5,0.002727149304153809,0.0024960907857743643,0.0011162857350004688,5,1894.4,44.93105830046739,20.093780132170252,5,0.0674255056890051,0.007606546147225457,0.003401750851837049,5,0.21772138629287463,0.02953315951982269,0.013207630455333717,5,0.926372682014328,0.006185396541602662,0.0027661934269631316,5
baseline,Baseline chewing,large_long,nomotor_xlink,5.7,pulse_05,5,0.0035798891400173893,0.0018865467423317699,0.0008436893517169235,5,1893.6,44.16786161905509,19.75246820020222,5,0.06847369981238077,0.007344714542515656,0.003284656198479255,5,0.21758845827943402,0.030116853261918885,0.01346866623240738,5,0.9262704811515254,0.006890944423960001,0.0030817240322295386,5
baseline,Baseline chewing,large_long,nomotor_xlink,5.75,pulse_05,5,0.0027628956401622184,0.0028516165501548366,0.0012752816903819305,5,1892.8,43.23424568556736,19.33494246177112,5,0.06786829978543019,0.00713699495791223,0.0031917611761929994,5,0.2165822359067356,0.02911300518972541,0.013019731726706035,5,0.9265434360535879,0.005581653526628106,0.0024961913424783756,5
baseline,Baseline chewing,large_long,nomotor_xlink,5.8,pulse_05,5,0.003715751848843614,0.001762233596843774,0.0007880948229553275,5,1892.0,43.266615305567875,19.34941859591652,5,0.06729140785142793,0.007142471945296817,0.003194210559413768,5,0.21742044525964443,0.029278970686462145,0.013093953753230607,5,0.9267096237959219,0.00670746575313039,0.0029996698761502747,5
baseline,Baseline chewing,large_long,nomotor_xlink,5.85,pulse_05,5,0.0027946800335220644,0.0021790815008037364,0.0009745148728618834,5,1892.0,43.266615305567875,19.34941859591652,5,0.06728361807672,0.007821891149214836,0.0034980560644496646,5,0.21779058606089227,0.030180408608274104,0.013497089047364142,5,0.9264227064938512,0.0058294084127190225,0.002606990695889777,5
baseline,Baseline chewing,large_long,nomotor_xlink,5.9,pulse_05,5,0.0022275071968556343,0.0012189820347650003,0.0005451453386171105,5,1891.6,42.83456548162943,19.156200040717884,5,0.06685966648050239,0.007534660430191766,0.0033696025818573195,5,0.21695603740743433,0.029294852555778444,0.01310105634111081,5,0.9264705918283198,0.007992249063487389,0.0035742424398133668,5
baseline,Baseline chewing,large_long,nomotor_xlink,5.95,pulse_05,5,0.002695066268265952,0.0015652272927340664,0.000699990925358267,5,1890.4,44.41621325597219,19.863534428696216,5,0.06627893165705137,0.007604812291500629,0.0034009754479842704,5,0.21778979923856417,0.029557752467754585,0.013218628756002281,5,0.9262943559630056,0.007981947390503674,0.003569635391598655,5
