scenario,condition,run_dir,time_min,phase_name,z_com,theta_com,vz_abs,vz_signed,Dz,top_bias,nematic_xy,shell_occ,swirl_rate_abs,speckle_length_proxy_um,seed_zone_mass_fraction,chewer_band_mass_fraction,bottom_half_mass_fraction,axial_spread_entropy
large_long,nomotor_xlink,r0001,4.75,pulse_04,5.904051354534747,1.166096399249144,0.007826187671770532,-0.007826187671770532,1.0,0.5610561056105611,0.05241348832755856,0.016102430555555554,0.00587712198432729,1698.0,0.5736160188457008,0.04711425206124853,0.22497055359246176,0.9188951693360701
large_long,nomotor_xlink,r0001,4.8,pulse_04,5.882631684334513,1.1759641887272902,0.0007471990262314007,-0.0007471990262314007,1.0,0.5537190082644629,0.09279933987566552,0.0158203125,0.008091570183930696,1698.0,0.5724381625441696,0.04475853945818611,0.22614840989399293,0.9174666705002871
large_long,nomotor_xlink,r0001,4.85,pulse_04,5.899568160377359,1.1175469781455598,0.0014896622134332738,0.0014896622134332738,1.0,0.5681063122923588,0.06250129910749513,0.015950520833333332,0.003448878006615234,1696.0,0.5754716981132076,0.04363207547169811,0.22405660377358486,0.9184655165101249
large_long,nomotor_xlink,r0001,4.9,pulse_04,5.891569657615112,1.1552709206875988,0.0048342020672844654,0.0048342020672844654,1.0,0.5659432387312187,0.09366999502267427,0.015603298611111111,0.0021012551321836215,1694.0,0.5756501182033099,0.0425531914893617,0.22340425531914895,0.9190700416834998
large_long,nomotor_xlink,r0001,4.95,pulse_04,5.928573372781066,1.1301545089386615,0.008394215831920349,0.008394215831920349,1.0,0.5738255033557047,0.05320744715014574,0.01623263888888889,0.00593648638064211,1690.0,0.5739644970414199,0.04142011834319527,0.221301775147929,0.916666509930821
large_long,nomotor_xlink,r0001,5.0,pulse_04,5.941934952606634,1.1908898389714515,0.004453859941856209,0.004453859941856209,1.0,0.5759599332220368,0.0718966049071436,0.01579861111111111,0.02024511001092999,1688.0,0.5781990521327014,0.03909952606635071,0.22037914691943125,0.9151777490198214
large_long,nomotor_xlink,r0001,5.05,pulse_05,6.270274126637554,1.3651476818263373,0.0055015934887571545,0.0055015934887571545,1.0,0.6265060240963856,0.02182344136041376,0.01720920138888889,0.009728771329134892,1832.0,0.6054644808743169,0.03606557377049181,0.2043715846994536,0.91293755374732
large_long,nomotor_xlink,r0001,5.1,pulse_05,6.286778907103826,1.3359613678389326,0.004125496197930456,0.004125496197930456,1.0,0.6234939759036144,0.0798947445631043,0.0171875,0.010967488345525633,1830.0,0.6050328227571117,0.038293216630196934,0.20350109409190367,0.9122494065533473
large_long,nomotor_xlink,r0001,5.15,pulse_05,6.295027103825137,1.2993427517531835,0.0005149908925320782,-0.0005149908925320782,1.0,0.6319758672699849,0.04843788050138911,0.01723090277777778,0.015403708162836907,1830.0,0.6065573770491801,0.03825136612021858,0.20327868852459016,0.9128061471864853
large_long,nomotor_xlink,r0001,5.2,pulse_05,6.283688961748633,1.2435391188619112,0.006277632058287945,-0.006277632058287945,1.0,0.6206373292867982,0.039490904222589406,0.016861979166666666,0.0032595433114379624,1830.0,0.6056955093099672,0.037239868565169774,0.2026286966046002,0.9118155062481845
large_long,nomotor_xlink,r0001,5.25,pulse_05,6.257361311475409,1.2797854918845557,0.002056785382613372,-0.002056785382613372,1.0,0.6229260935143288,0.06067219915521249,0.017361111111111112,0.010609756167980175,1830.0,0.6076502732240436,0.040437158469945354,0.20327868852459022,0.9136001528652835
large_long,nomotor_xlink,r0001,5.3,pulse_05,6.271348249452953,1.3071976558697922,0.0018394345788520876,0.0018394345788520876,1.0,0.6283987915407855,0.049436987226862406,0.017361111111111112,0.006541452076459249,1828.0,0.6078860898138007,0.039430449069003295,0.20153340635268352,0.9138985115908449
large_long,nomotor_xlink,r0001,5.35,pulse_05,6.268397918948522,1.3190342043433112,0.001381834155502008,0.001381834155502008,1.0,0.6120300751879699,0.04435168140141924,0.01694878472222222,0.012672930955070086,1826.0,0.6078860898138009,0.03943044906900329,0.20153340635268346,0.9134449298839292
large_long,nomotor_xlink,r0001,5.4,pulse_05,6.279639254385965,1.3832352416002127,0.002405817021203275,0.002405817021203275,1.0,0.6102719033232629,0.06894672415027542,0.01697048611111111,0.009924690158365538,1824.0,0.605927552140505,0.038419319429198684,0.20197585071350166,0.9115476920025808
large_long,nomotor_xlink,r0001,5.45,pulse_05,6.282832821075742,1.3785823452935044,0.004764726395885137,0.004764726395885137,1.0,0.6115326251896813,0.07231243897219589,0.017274305555555557,0.0002855652250457104,1822.0,0.6081229418221734,0.03622392974753019,0.19978046103183317,0.9121602518784863
large_long,nomotor_xlink,r0001,5.5,pulse_05,6.308227612761276,1.384948632950487,0.004346622331723005,0.004346622331723005,1.0,0.6255707762557078,0.08479362604742094,0.017013888888888887,0.001257597434932071,1818.0,0.6057268722466961,0.034140969162995596,0.197136563876652,0.9111782259916856
large_long,nomotor_xlink,r0001,5.55,pulse_05,6.30891255506608,1.371036760683912,0.0010809971342215323,-0.0010809971342215323,1.0,0.6280487804878049,0.07233581611559838,0.017122395833333335,0.00017694417045351538,1816.0,0.6090308370044053,0.034140969162995596,0.19933920704845814,0.9113512500653348
large_long,nomotor_xlink,r0001,5.6,pulse_05,6.301741629955947,1.386010297973208,0.0050146108663729665,-0.0050146108663729665,1.0,0.6422018348623854,0.06044191147054317,0.017317708333333334,0.0029436448783055624,1816.0,0.6041896361631751,0.03417861080485115,0.19955898566703412,0.9125575659958477
large_long,nomotor_xlink,r0001,5.65,pulse_05,6.278824889867842,1.3886986299537454,0.006855561674008766,-0.006855561674008766,1.0,0.6382978723404256,0.0719191645592982,0.0171875,0.00033927583991725613,1816.0,0.606828193832599,0.034140969162995596,0.19933920704845814,0.9100987603914545
large_long,nomotor_xlink,r0001,5.7,pulse_05,6.260608259911894,1.3880459530127116,0.002678955367536299,-0.002678955367536299,1.0,0.6319018404907976,0.06227373154227183,0.01740451388888889,0.007586102632032114,1816.0,0.6030871003307606,0.03528114663726571,0.19955898566703414,0.9106633522941564
large_long,nomotor_xlink,r0001,5.75,pulse_05,6.262751157662624,1.3431820141615527,0.003256779077561204,-0.003256779077561204,1.0,0.6369230769230769,0.08271328902065239,0.0171875,0.009057436082925974,1814.0,0.6030871003307605,0.03417861080485115,0.19845644983461957,0.9117936312064758
large_long,nomotor_xlink,r0001,5.8,pulse_05,6.241067585446527,1.3337013365151558,0.002996403392630113,-0.002996403392630113,1.0,0.6405529953917051,0.07296328176516775,0.01740451388888889,0.01089052129774278,1814.0,0.6015452538631347,0.03532008830022075,0.19867549668874168,0.9119133135478057
large_long,nomotor_xlink,r0001,5.85,pulse_05,6.244772737306843,1.277838886375096,0.0021824746899474037,-0.0021824746899474037,1.0,0.6477794793261868,0.09363474366100348,0.017296006944444445,0.02352941996935561,1812.0,0.6037527593818985,0.03421633554083885,0.19646799116997796,0.9117988132662568
large_long,nomotor_xlink,r0001,5.9,pulse_05,6.2279727373068425,1.192524816699022,0.0044536239882265365,-0.0044536239882265365,1.0,0.6466973886328725,0.06498790685702978,0.017035590277777776,0.019451785515653963,1812.0,0.6004415011037528,0.035320088300220744,0.2008830022075055,0.9111693516130158
large_long,nomotor_xlink,r0001,5.95,pulse_05,6.218050993377484,1.1611281732811722,0.00368328640756177,0.00368328640756177,1.0,0.6394453004622496,0.05495466915807186,0.01694878472222222,0.008314862588214197,1812.0,0.6004415011037528,0.035320088300220744,0.2030905077262693,0.9121994866678855
large_long,nomotor_xlink,r0001,6.0,pulse_05,6.250072455752213,1.2424139922283073,0.010673820791576341,0.010673820791576341,1.0,0.6408668730650154,0.07636867014590129,0.017035590277777776,0.02709527298237835,1808.0,0.5984513274336283,0.034292035398230086,0.2002212389380531,0.9122785557594897
large_long,nomotor_xlink,r0001,6.05,pulse_06,6.546822165474974,1.881299080263928,0.005076064010895109,-0.005076064010895109,1.0,0.6828929068150209,0.0661392889053093,0.018055555555555554,0.003914932600240044,1958.0,0.6302349336057199,0.0306435137895812,0.18488253319713993,0.9047866704900244
large_long,nomotor_xlink,r0001,6.1,pulse_06,6.5315939734422885,1.8695542824632079,0.0021972014032932328,-0.0021972014032932328,1.0,0.6722689075630253,0.07521006241563598,0.0181640625,0.0073715273542830735,1958.0,0.6253838280450357,0.03070624360286591,0.18423746161719545,0.9054007456304992
large_long,nomotor_xlink,r0001,6.15,pulse_06,6.5336389570552145,1.9255282443896264,0.0004258764836035193,0.0004258764836035193,1.0,0.6865464632454924,0.07807570344799752,0.018250868055555557,0.019517874149898584,1956.0,0.6278118609406953,0.029652351738241305,0.1850715746421268,0.9053808072897975
large_long,nomotor_xlink,r0001,6.2,pulse_06,6.53414923234391,1.9866615273625994,0.0017913042886118131,0.0017913042886118131,1.0,0.6869806094182825,0.04894931546967881,0.01818576388888889,0.03044122280974197,1954.0,0.6274309109518936,0.028659160696008185,0.18321392016376659,0.9053339756328848
large_long,nomotor_xlink,r0001,6.25,pulse_06,6.544386782786885,2.1081755812480782,0.005797698100108069,0.005797698100108069,1.0,0.6935933147632312,0.022956744664539664,0.017990451388888887,0.03650792114554432,1952.0,0.6290983606557379,0.027663934426229508,0.1834016393442623,0.9032350608128425
large_long,nomotor_xlink,r0001,6.3,pulse_06,6.568935420944558,2.2057090542358653,0.0016618880160118958,0.0016618880160118958,1.0,0.6983240223463687,0.027849075605321266,0.01792534722222222,0.0073648304032315854,1948.0,0.6283367556468172,0.02566735112936345,0.1817248459958932,0.9020585622180951
large_long,nomotor_xlink,r0001,6.35,pulse_06,6.554358110882957,2.1523645636674678,0.0016203114305269513,-0.0016203114305269513,1.0,0.6966292134831461,0.0279941235351622,0.017686631944444444,0.016294441618781057,1948.0,0.6269270298047277,0.025693730729701953,0.18191161356628985,0.904055279457264
large_long,nomotor_xlink,r0001,6.4,pulse_06,6.559213552361396,2.107942404523179,0.0026213381245720293,-0.0026213381245720293,1.0,0.6979020979020979,0.05798385278751401,0.018033854166666665,0.016272529929517592,1948.0,0.6293634496919918,0.02566735112936345,0.18172484599589322,0.9047765724849768
large_long,nomotor_xlink,r0001,6.45,pulse_06,6.5386300821355245,2.054729384090362,0.0038190595017308184,0.0038190595017308184,1.0,0.6974789915966386,0.06973276209742812,0.018337673611111112,0.0014309958315933773,1948.0,0.6262833675564681,0.02566735112936345,0.18275154004106775,0.9052394088903154
large_long,nomotor_xlink,r0001,6.5,pulse_06,6.582127909371781,2.116528379512739,0.00513607796883031,0.00513607796883031,1.0,0.6977401129943502,0.06386834839333416,0.017881944444444443,0.0022836180786727964,1942.0,0.6268041237113403,0.02371134020618557,0.1804123711340206,0.9011749704784271
large_long,nomotor_xlink,r0001,6.55,pulse_06,6.569446549948506,2.0410276756183254,0.005228990731204863,-0.005228990731204863,1.0,0.6949152542372882,0.04519077149718251,0.018077256944444446,0.002954260117555322,1942.0,0.6240988671472709,0.0247167868177137,0.18125643666323377,0.903631110305861
large_long,nomotor_xlink,r0001,6.6,pulse_06,6.550753964984552,2.0988028188074073,0.004173267846047768,0.004173267846047768,1.0,0.7029702970297029,0.02744615838101196,0.018250868055555557,0.006177376005489806,1942.0,0.6240988671472709,0.02368692070030896,0.1812564366632338,0.9046161539136222
large_long,nomotor_xlink,r0001,6.65,pulse_06,6.594486157024793,2.0780919316512643,0.005148426634806007,0.005148426634806007,1.0,0.6967095851216023,0.030271356546777033,0.018077256944444446,0.0001879776693909374,1936.0,0.6266804550155121,0.02171664943123061,0.17786970010341263,0.9028222780324917
large_long,nomotor_xlink,r0001,6.7,pulse_06,6.581644524793388,2.099930684823753,0.0034276687327821818,-0.0034276687327821818,1.0,0.701280227596017,0.01342596342890475,0.018294270833333334,0.00042150465942810317,1936.0,0.6260330578512395,0.02272727272727272,0.1787190082644628,0.9019935331068839
large_long,nomotor_xlink,r0001,6.75,pulse_06,6.5739201446281,2.080620959607833,0.0039765495867768825,-0.0039765495867768825,1.0,0.698005698005698,0.04576408674082049,0.018272569444444445,0.008949705052980613,1936.0,0.625,0.022727272727272728,0.17871900826446283,0.9017781898110707
large_long,nomotor_xlink,r0001,6.8,pulse_06,6.557785227272727,2.046232454505869,0.0037240530303031725,-0.0037240530303031725,1.0,0.6947218259629101,0.05526059338265848,0.018272569444444445,0.006380341408886547,1936.0,0.6215098241985523,0.023784901758014475,0.1789038262668045,0.9047091928932596
large_long,nomotor_xlink,r0001,6.85,pulse_06,6.551575826446281,2.0423389111545136,0.004854201101928209,-0.004854201101928209,1.0,0.6975748930099858,0.05062011425624907,0.017795138888888888,0.00044807611453083024,1936.0,0.621900826446281,0.02479338842975207,0.1787190082644628,0.9039308409892692
large_long,nomotor_xlink,r0001,6.9,pulse_06,6.528660020661158,2.048920911193054,0.002260017954766269,-0.002260017954766269,1.0,0.6885714285714286,0.056741165090393855,0.018033854166666665,0.0008953236375479623,1936.0,0.6219008264462809,0.024793388429752063,0.17975206611570246,0.9038154248159618
large_long,nomotor_xlink,r0001,6.95,pulse_06,6.538015718717683,2.036966969329226,0.001029651840630752,-0.001029651840630752,1.0,0.6896551724137931,0.040863274750297135,0.018294270833333334,0.009743638796893883,1934.0,0.6196891191709843,0.024870466321243522,0.18134715025906734,0.9046898780957527
large_long,nomotor_xlink,r0001,7.0,pulse_06,6.522482109617373,1.990459078411691,0.005177869700103403,-0.005177869700103403,1.0,0.6767676767676768,0.025706637363466404,0.018055555555555554,0.015502630305844978,1934.0,0.6204756980351605,0.025853154084798345,0.18097207859358844,0.9040944242083444
large_long,nomotor_xlink,r0001,7.05,pulse_07,6.731440406976744,1.5477272303960727,0.003438436692506208,-0.003438436692506208,1.0,0.7233201581027668,0.06068381237802203,0.019661458333333333,0.018341823797003148,2064.0,0.6434108527131783,0.02422480620155039,0.16860465116279072,0.8994490928468417
large_long,nomotor_xlink,r0001,7.1,pulse_07,6.721125096899225,1.4927017590050633,0.003578364305301266,0.003578364305301266,1.0,0.7266754270696452,0.04845181722046696,0.01916232638888889,0.009369251393200254,2064.0,0.6430649854510186,0.024248302618816685,0.17070805043646947,0.8992778465720906
large_long,nomotor_xlink,r0001,7.15,pulse_07,6.7529105928085515,1.4915117220368712,0.011620735961889986,0.011620735961889986,1.0,0.726790450928382,0.05146035751525175,0.0189453125,0.0035591858014787,2058.0,0.6439688715953307,0.022373540856031125,0.16828793774319067,0.8980254207690328
large_long,nomotor_xlink,r0001,7.2,pulse_07,6.790849512670565,1.471346644196191,0.007420429653859213,0.007420429653859213,1.0,0.5607094133697135,0.027917203239976693,0.01892361111111111,0.0027352791740091753,2052.0,0.6458536585365856,0.017560975609756096,0.16682926829268296,0.8969165356499117
large_long,nomotor_xlink,r0001,7.25,pulse_07,6.797433170731707,1.5079233970809263,0.0008082192424058535,0.0008082192424058535,1.0,0.5658073270013568,0.021586875136055155,0.01918402777777778,0.001067879175170187,2050.0,0.6439024390243905,0.017560975609756096,0.16780487804878055,0.8955821253271453
large_long,nomotor_xlink,r0001,7.3,pulse_07,6.795698828125,1.4777539192472122,0.001809125460492833,-0.001809125460492833,1.0,0.581081081081081,0.04546360676108062,0.018836805555555555,0.0027245737763146685,2048.0,0.6416015625,0.0185546875,0.16796875,0.8969288776460416
large_long,nomotor_xlink,r0001,7.35,pulse_07,6.78657841796875,1.4915759544230383,0.0025806616441636323,-0.0025806616441636323,1.0,0.5815217391304348,0.040904111710033816,0.018858506944444443,0.0032005091534595964,2048.0,0.642578125,0.0185546875,0.16796875,0.895284239210352
large_long,nomotor_xlink,r0001,7.4,pulse_07,6.780214858260019,1.4969569741679698,0.0006177337188622012,-0.0006177337188622012,1.0,0.5813953488372093,0.0628991332595425,0.019032118055555554,0.0022440912008082625,2046.0,0.639921722113503,0.016634050880626222,0.1673189823874755,0.8960357066026937
large_long,nomotor_xlink,r0001,7.45,pulse_07,6.782872015655577,1.4781114072181887,0.0001042913989337535,0.0001042913989337535,1.0,0.5813953488372093,0.08219110490053375,0.018858506944444443,0.005019782885944624,2044.0,0.6405484818805093,0.01762977473065622,0.1665034280117532,0.8970954448465625
large_long,nomotor_xlink,r0001,7.5,pulse_07,6.780840606653621,1.466838276852302,0.002108773646444758,-0.002108773646444758,1.0,0.582537517053206,0.014477561845434564,0.018771701388888888,0.0016792697733705546,2044.0,0.6395690499510283,0.01860920666013712,0.16748285994123407,0.8967701943110602
large_long,nomotor_xlink,r0001,7.55,pulse_07,6.770219373776908,1.488187025858412,0.0023096866808116623,0.0023096866808116623,1.0,0.5813953488372093,0.02967470165868554,0.019466145833333334,1.4073775559138765e-05,2044.0,0.6369863013698629,0.018590998043052837,0.16731898238747553,0.8968207336796248
large_long,nomotor_xlink,r0001,7.6,pulse_07,6.794698726738491,1.4667538341989472,0.0030542056777049056,0.0030542056777049056,1.0,0.5724137931034483,0.05092139639093881,0.018988715277777776,0.017238092648285314,2042.0,0.6382352941176472,0.01764705882352941,0.16666666666666669,0.8957817392189968
