scenario,condition,time_min,phase_name,n_replicates,vz_abs_mean,vz_abs_sd,vz_abs_sem,vz_abs_n,speckle_length_proxy_um_mean,speckle_length_proxy_um_sd,speckle_length_proxy_um_sem,speckle_length_proxy_um_n,chewer_band_mass_fraction_mean,chewer_band_mass_fraction_sd,chewer_band_mass_fraction_sem,chewer_band_mass_fraction_n,bottom_half_mass_fraction_mean,bottom_half_mass_fraction_sd,bottom_half_mass_fraction_sem,bottom_half_mass_fraction_n,axial_spread_entropy_mean,axial_spread_entropy_sd,axial_spread_entropy_sem,axial_spread_entropy_n
large_long,nomotor_xlink,4.05,pulse_04,5,0.004999330269699756,0.005466948051550787,0.002444893494545517,5,1746.8,44.35312841277378,19.835322029147903,5,0.052456362421290016,0.00829531155450879,0.003709776106084221,5,0.2284553856536279,0.03959817156050363,0.017708840678797008,5,0.9213751412043587,0.01307731857752719,0.00584835466055433,5
large_long,nomotor_xlink,4.1,pulse_04,5,0.0030427161544333003,0.0030108465057530863,0.0013464914913363225,5,1745.2,45.51043836308326,20.352886773133683,5,0.051817734903034526,0.008870900579647715,0.003967187343546915,5,0.22739590439941834,0.03996229681063522,0.017871682441120678,5,0.921717817731962,0.012389339150634334,0.005540680907423576,5
large_long,nomotor_xlink,4.15,pulse_04,5,0.00225182059553104,0.0019398184160205768,0.0008675131684455953,5,1744.0,46.0,20.571825392998065,5,0.05118445293205713,0.008834854956159975,0.003951067250664925,5,0.22709849369587048,0.03916763317986187,0.017516298061589476,5,0.9211079533764787,0.011568822180168203,0.005173734562892684,5
large_long,nomotor_xlink,4.2,pulse_04,5,0.0037793955615116554,0.0022288261651625956,0.0009967613630667473,5,1741.6,44.93105830046739,20.093780132170252,5,0.050300814477455234,0.008625463633358255,0.0038574246043282757,5,0.22643871252187098,0.040276937874375314,0.018012394202527815,5,0.9214361954786876,0.01253468162951326,0.005605680039981896,5
large_long,nomotor_xlink,4.25,pulse_04,5,0.0008650174601524913,0.0009055690746345313,0.00040498280184087844,5,1740.0,44.78839135311738,20.02997753368685,5,0.0499142721395632,0.009384628855884248,0.004196933613072651,5,0.22583418047319942,0.04161475433796801,0.018610683913330147,5,0.920119100716523,0.013228057948386633,0.005915767356579783,5
large_long,nomotor_xlink,4.3,pulse_04,5,0.005254951183920002,0.0028213089044460834,0.0012617276991733802,5,1738.8,45.35636669752109,20.283983829612957,5,0.049249726668111365,0.00882336892420288,0.003945930541015366,5,0.22503366096118746,0.0402867115989608,0.01801676514504112,5,0.9200476705222934,0.01170222602571932,0.00523339457631512,5
large_long,nomotor_xlink,4.35,pulse_04,5,0.003995869181475609,0.003846867751575478,0.0017203715585949084,5,1736.8,46.916947897321705,20.98189695904543,5,0.0483786957658051,0.00946664810311751,0.0042336137355280384,5,0.22631423608018858,0.04013268187388838,0.017947880957877613,5,0.9199693219974628,0.011508585159861714,0.005146795748459215,5
large_long,nomotor_xlink,4.4,pulse_04,5,0.002706837460938279,0.002198769130637941,0.0009833194485869103,5,1736.4,46.976589914552115,21.008569680013913,5,0.048853813687816744,0.011412418669448258,0.005103788786514801,5,0.22619380829419966,0.03987508329359139,0.01783267937058731,5,0.9193415187559342,0.01187602728565524,0.0053111208626734855,5
large_long,nomotor_xlink,4.45,pulse_04,5,0.0025562754965603373,0.002201705589653569,0.0009846326729813276,5,1735.6,47.40042193905029,21.198113123577766,5,0.04860965944196267,0.010275021539326626,0.004595129326441773,5,0.22635856735547785,0.040094203759428786,0.017930673021962076,5,0.9194412410151823,0.012869466537221347,0.005755400402277152,5
large_long,nomotor_xlink,4.5,pulse_04,5,0.003733310975942198,0.002508530138676256,0.0011218487827374165,5,1734.8,46.66047577982891,20.86719914123599,5,0.04930505244534676,0.011598238513347755,0.005186889947020336,5,0.2263848554281093,0.04099267473719515,0.018332481458381338,5,0.9198709596696428,0.011731869877314796,0.0052466517097716,5
large_long,nomotor_xlink,4.55,pulse_04,5,0.002448677577908024,0.002299049849077567,0.0010281663492396143,5,1734.0,47.30750469005948,21.15655926657262,5,0.048892692415368234,0.0120411535591095,0.005384967577136475,5,0.22666540635939153,0.04053507078231152,0.018127834748402828,5,0.9201403903338854,0.012317994840729141,0.0055087747620724105,5
large_long,nomotor_xlink,4.6,pulse_04,5,0.0034892627613625814,0.004231899212709906,0.0018925628627094384,5,1732.4,46.93399620744008,20.98952119511067,5,0.04890653266022108,0.011399762876454134,0.005098128943825996,5,0.22585445833452839,0.04195836322960396,0.018764350481204412,5,0.9199808551550269,0.01207963837788369,0.005402178511312645,5
large_long,nomotor_xlink,4.65,pulse_04,5,0.0044110837220415235,0.0023608321865862874,0.0010557962505352812,5,1730.4,46.93399620744008,20.98952119511067,5,0.04828848776697035,0.01086972919832859,0.004861090676895404,5,0.22585239444832544,0.04337262052295558,0.01939682557032623,5,0.9199557480290166,0.012848664205349835,0.00574609731664611,5
large_long,nomotor_xlink,4.7,pulse_04,5,0.0023001230806874774,0.001898565606110347,0.0008490643510011652,5,1729.2,46.27310233818346,20.693960471596537,5,0.050175092274329605,0.010136821207753707,0.004533324259259761,5,0.2253060114864617,0.04322610111015932,0.019331300096919073,5,0.9201375444806488,0.012848240973499396,0.005745908041608545,5
large_long,nomotor_xlink,4.75,pulse_04,5,0.0034471388874808126,0.0028670598853530868,0.001282188159842451,5,1728.4,46.69903639262806,20.88444397153058,5,0.049260204537031435,0.01143676935380816,0.0051146787436202774,5,0.2263737952623913,0.04260670093018462,0.019054295915379264,5,0.9202141418236917,0.012082448666620617,0.005403435310643079,5
large_long,nomotor_xlink,4.8,pulse_04,5,0.002614836109161948,0.0020916515117676408,0.0009354149931105292,5,1727.2,46.07819440906946,20.60679499582601,5,0.0481380903943179,0.010038068450343593,0.004489160683552849,5,0.22580706682948204,0.042201098744033314,0.018872905103367896,5,0.9201291771865874,0.012021280749396663,0.005376080186452111,5
large_long,nomotor_xlink,4.85,pulse_04,5,0.0025495481830795975,0.0012640866281265048,0.0005653167259878724,5,1725.6,45.98695467195017,20.565991344936425,5,0.04724545586720383,0.010100269292679074,0.004516977745896825,5,0.2260072029413127,0.04199065495439342,0.018778791779552405,5,0.9197942397284058,0.012276950701506154,0.005490419264996297,5
large_long,nomotor_xlink,4.9,pulse_04,5,0.003415391239657595,0.002977996277942349,0.00133180042284409,5,1724.0,47.32863826479693,21.166010488516726,5,0.046365617625805725,0.01053954274885481,0.00471342680764087,5,0.2256513604597227,0.04180248066452121,0.018694637678798,5,0.9196779873400039,0.01193954739518912,0.005339527919244683,5
large_long,nomotor_xlink,4.95,pulse_04,5,0.003880965415301082,0.003036794046362536,0.0013580955842666556,5,1721.6,48.75243583658154,21.802752119858628,5,0.045968555278948775,0.010699709513447692,0.004785055562314048,5,0.2253403671730169,0.041425962942528746,0.018526253834576296,5,0.9190510429811034,0.011900863415569176,0.0053222279176306005,5
large_long,nomotor_xlink,5.0,pulse_04,5,0.0018525149974219467,0.0017367030113347528,0.000776677198014619,5,1720.8,49.124332056527756,21.969069165533618,5,0.045475835474673744,0.009946147654169337,0.004448052453794541,5,0.22481123652174873,0.04092737518998978,0.018303278613091105,5,0.9195178852664793,0.012371396665331292,0.005532656784058996,5
large_long,nomotor_xlink,5.05,pulse_05,5,0.0028566643093222177,0.0020042206400902375,0.0008963147186299822,5,1846.4,50.97842680977905,22.79824554653274,5,0.04263257768305036,0.009426860022847046,0.004215819965092243,5,0.21082337348054817,0.03770558604532248,0.016862450705761707,5,0.9163226508078177,0.012413328992864457,0.005551409491022785,5
large_long,nomotor_xlink,5.1,pulse_05,5,0.0022020627468908906,0.001736316823388398,0.0007765044895145909,5,1845.2,50.44997522298698,22.5619148123558,5,0.04330482955415702,0.009210290955555204,0.004118967333834586,5,0.21010001226798644,0.037915557555859764,0.01695635281994164,5,0.9165134511213291,0.011848640158858384,0.00529887296722825,5
large_long,nomotor_xlink,5.15,pulse_05,5,0.0024780170891089822,0.002035106952809174,0.0009101274975927539,5,1844.8,49.57015230963084,22.168446043870553,5,0.042452573858688225,0.009381058419457963,0.004195336865360948,5,0.21056853343971743,0.03721138674000436,0.01664143805753681,5,0.9162008477531269,0.012818544364257426,0.005732627314215285,5
large_long,nomotor_xlink,5.2,pulse_05,5,0.003562686070057838,0.002081233985858156,0.0009307561338923345,5,1844.4,49.94797293184178,22.337412562783538,5,0.041595374645476024,0.009518778496916784,0.00425692715637384,5,0.20918339056792914,0.037326570230679104,0.016692949680543696,5,0.9159668082698117,0.011788972734558121,0.005272188883872708,5
large_long,nomotor_xlink,5.25,pulse_05,5,0.0029160721591420763,0.002462502928898675,0.0011012647887619538,5,1843.6,50.307057159010995,22.497999911103204,5,0.04246887965548067,0.009021351623908826,0.00403447109599765,5,0.20894258953480077,0.03772655866294033,0.01687182994549363,5,0.9170172478785157,0.011483837787282404,0.005135728386988845,5
large_long,nomotor_xlink,5.3,pulse_05,5,0.003714714256657903,0.002210689112763181,0.000988650226651434,5,1841.2,51.95382565317014,23.23445717033217,5,0.041427837164872264,0.010029684653028071,0.004485411335411432,5,0.20858291722828132,0.0367153070458488,0.01641958447385898,5,0.9156311825407316,0.01161657495744855,0.005195090254115337,5
large_long,nomotor_xlink,5.35,pulse_05,5,0.0030141774349913496,0.0016347161485756145,0.000731067286426344,5,1840.0,52.51666402200353,23.48616614094348,5,0.04166822843563653,0.009607919075874811,0.0042967920351946074,5,0.20914921798063818,0.03650310592208619,0.016324685246331974,5,0.9158927907618933,0.010286542269998153,0.004600281553828173,5
large_long,nomotor_xlink,5.4,pulse_05,5,0.002367384667139897,0.002234475959402941,0.0009992880278628072,5,1838.4,52.390838893837156,23.429895432971954,5,0.04109828964194804,0.009179813738400624,0.004105337507970053,5,0.2088981196457142,0.0366854400280603,0.016406227537446923,5,0.9157143201378781,0.010826208477919385,0.004841627619042455,5
large_long,nomotor_xlink,5.45,pulse_05,5,0.0030969309190133744,0.0021535241971681117,0.0009630852992117115,5,1837.6,51.66042973108141,23.10324652510984,5,0.04021124915403136,0.009734235199939757,0.00435328232320731,5,0.20852364990237732,0.03618403796371161,0.016181993717458446,5,0.9157949596381012,0.011595838135459694,0.005185816465394458,5
large_long,nomotor_xlink,5.5,pulse_05,5,0.002424056018372648,0.001454916146606173,0.0006506582810746906,5,1834.8,52.92636394085655,23.66938951472978,5,0.03875638174790907,0.009228575352385483,0.004127144364682603,5,0.20743839840762904,0.0364501565282405,0.016301005557530696,5,0.9146613680300864,0.011157970431138729,0.004989996074991766,5
large_long,nomotor_xlink,5.55,pulse_05,5,0.0028861439809124254,0.0018045913209414316,0.0008070377730462361,5,1834.0,53.21653878260028,23.799159649029626,5,0.03874766642254111,0.00922339474795113,0.004124827527946653,5,0.20651661024827797,0.03677492627978404,0.016446247005828113,5,0.9147937647906156,0.011155974358585218,0.004989103404208232,5
large_long,nomotor_xlink,5.6,pulse_05,5,0.004041223705256532,0.002082468563685314,0.0009313082538813424,5,1834.0,53.21653878260028,23.799159649029626,5,0.03897236451143612,0.009330031023227233,0.004172516720023603,5,0.20811823464011497,0.03647536395955572,0.016312278663522497,5,0.9154081787029247,0.011440552547595757,0.005116370639316502,5
large_long,nomotor_xlink,5.65,pulse_05,5,0.004198297774833648,0.0016803063129159665,0.0007514558277404267,5,1833.2,53.807062733436766,24.063249988312048,5,0.039630776231750174,0.008979133785867099,0.0040155907048527745,5,0.2084461113932461,0.03586921104629542,0.01604119883976058,5,0.9155222721549604,0.011470156143191006,0.00512960976974238,5
large_long,nomotor_xlink,5.7,pulse_05,5,0.0025875495160364655,0.0017218734794272597,0.0007700452297306876,5,1830.8,54.26969688509417,24.27014627067583,5,0.03859190310212883,0.008137993278600628,0.0036394212342774775,5,0.20692733996459042,0.035505027504562386,0.015878331008640244,5,0.9155496165040062,0.011642222734964186,0.005206560288914687,5
large_long,nomotor_xlink,5.75,pulse_05,5,0.0032963494702096694,0.000980857014988052,0.0004386525923441628,5,1830.0,53.53503525729669,23.941595602632667,5,0.038636310584631336,0.008214835719533305,0.0036737862185739732,5,0.20642305017996163,0.03592761033631841,0.01606731579622641,5,0.9155744806323802,0.011053312302811685,0.004943191537124333,5
large_long,nomotor_xlink,5.8,pulse_05,5,0.002946027634358117,0.0012152149595667213,0.0005434606513731694,5,1829.2,53.020750654814385,23.71160053644629,5,0.03841804152468454,0.009156460152555349,0.0040948934668763705,5,0.2060440696778371,0.036460194742223936,0.016305494783298628,5,0.9156628237133925,0.011772567209922122,0.00526485211021418,5
large_long,nomotor_xlink,5.85,pulse_05,5,0.0027290451159741086,0.0020906915099982233,0.0009349856672675417,5,1828.0,52.40229002629561,23.435016535091243,5,0.03781394378280021,0.008932854579010586,0.003994894014357587,5,0.2066547506035815,0.03734901768699353,0.0167029884881919,5,0.9154607244309331,0.012856157571686103,0.00574944845194775,5
large_long,nomotor_xlink,5.9,pulse_05,5,0.003253312877526741,0.0025949238697126255,0.0011604852338228475,5,1826.8,52.04997598462462,23.27745690577044,5,0.03761907878195471,0.007687284861004971,0.0034378583023224273,5,0.2067269707019535,0.036794150874636194,0.016454844506013973,5,0.9152798926619257,0.0119587567230873,0.005348118591841166,5
large_long,nomotor_xlink,5.95,pulse_05,5,0.0025867934422330483,0.002042144242305028,0.0009132746691307689,5,1826.4,52.40992272461389,23.43842998154953,5,0.03760526014899389,0.007578945273523484,0.0033894073658698493,5,0.20787323629285628,0.03621209737743944,0.01619454226875929,5,0.9150154320521047,0.011440585413130434,0.005116385337230433,5
large_long,nomotor_xlink,6.0,pulse_05,5,0.004556350994080797,0.004022743723676832,0.001799025684440405,5,1825.2,52.812877217587754,23.618636709175235,5,0.037648300398679856,0.007945322418453487,0.003553256206163005,5,0.206757370947639,0.03623527605565663,0.016204908088783734,5,0.9154831910068438,0.010900418922835215,0.004874815538936914,5
large_long,nomotor_xlink,6.05,pulse_06,5,0.006806274752738399,0.002482266653270906,0.0011101033949989293,5,1945.6,51.23280199247353,22.912005586591498,5,0.03535343532535916,0.008726254410786848,0.003902499610295353,5,0.1941391218628507,0.03505754075327763,0.01567820884965959,5,0.9109831743702014,0.011912974618642184,0.005327644212302711,5
large_long,nomotor_xlink,6.1,pulse_06,5,0.0034754184064378357,0.0015050610471749725,0.0006730837623540512,5,1944.8,51.87677707799512,23.2,5,0.03515902757004147,0.009009459266831528,0.0040291526722301425,5,0.19362955520127884,0.034562664663052536,0.015456893534023066,5,0.9111660845452685,0.012396390579008362,0.005543834402060135,5
large_long,nomotor_xlink,6.15,pulse_06,5,0.0008516835723016314,0.00041602556634349786,0.00018605228934438195,5,1943.2,52.699146103139086,23.567774608562427,5,0.03433546565361749,0.00970352123302437,0.004339546619631014,5,0.19346003539170137,0.0342116997496555,0.015299937253208447,5,0.9111238383754511,0.01269284258749322,0.005676411770667832,5
large_long,nomotor_xlink,6.2,pulse_06,5,0.001806467667202849,0.0010753278603234172,0.00048090123875651195,5,1942.0,52.1344415909483,23.315231073270535,5,0.03480717249784673,0.009255427234191321,0.004139152891290932,5,0.1936039458396836,0.03457954200366621,0.015464441310201386,5,0.9106883985410903,0.012177041749725538,0.005445738623447857,5
large_long,nomotor_xlink,6.25,pulse_06,5,0.0025991013466678463,0.0023285869865508797,0.001041375758689831,5,1940.8,52.69914610313909,23.56777460856243,5,0.03421256189577043,0.00974553892810256,0.004358337504121551,5,0.19401957897246241,0.03546692889677275,0.015861292793267097,5,0.9098679132565411,0.012492232858898613,0.005586696372650767,5
large_long,nomotor_xlink,6.3,pulse_06,5,0.0015428337346545362,0.0015564813071427932,0.0006960796016958028,5,1938.4,52.771204268995035,23.599999999999998,5,0.0334012065637236,0.009716749818321796,0.004345462622825254,5,0.19420935485417645,0.036090135841333734,0.016139999411684758,5,0.9098855835989083,0.011891458312393972,0.00531802182762357,5
large_long,nomotor_xlink,6.35,pulse_06,5,0.0028866385577373125,0.001896318482154356,0.0008480594066172724,5,1938.4,52.771204268995035,23.599999999999998,5,0.03408633978706468,0.009206449326068402,0.004117249304899214,5,0.19326673042633283,0.03526591211297707,0.015771395354629993,5,0.9105710442317207,0.011625829438329308,0.005199228983784506,5
large_long,nomotor_xlink,6.4,pulse_06,5,0.004797262479322247,0.0027128580280160594,0.0012132269927899876,5,1937.2,53.97406784743948,24.137936945812083,5,0.03406824576590315,0.009254082022222755,0.00413855129420976,5,0.1941812362228888,0.034452468972277245,0.015407612522942846,5,0.9108945298619566,0.011150958775251145,0.0049868603671518715,5
large_long,nomotor_xlink,6.45,pulse_06,5,0.004301242667096823,0.004545056833079466,0.00203261120807312,5,1935.6,54.88897885732617,24.54709758810601,5,0.033674673826333115,0.010034913316763166,0.0044877496649200635,5,0.1936799612163287,0.03458833611304449,0.015468374155475664,5,0.9100405815779705,0.01123625706793619,0.005025006923313558,5
