run_dir,case,replicate,frame,time_s,time_min,dx,dy,dz,net_displacement
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,134,134.0,2.2333333333333334,0.042,0.1294,0.0177,0.13719201871829134
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,135,135.0,2.25,0.0473,0.1206,0.0156,0.13047992182707652
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,136,136.0,2.2666666666666666,0.0431,0.1188,0.0164,0.12743629781188717
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,137,137.0,2.283333333333333,0.0379,0.1284,0.022,0.13567228899078837
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,138,138.0,2.3,0.0453,0.1205,0.0156,0.1296753638899849
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,139,139.0,2.316666666666667,0.0463,0.1149,0.013,0.12455801860980288
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,140,140.0,2.3333333333333335,0.0378,0.1196,0.0099,0.1258213415919573
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,141,141.0,2.35,0.0398,0.1245,0.0085,0.1309829759930656
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,142,142.0,2.3666666666666667,0.0381,0.1326,0.0072,0.1381528501334663
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,143,143.0,2.3833333333333333,0.0514,0.1285,0.0049,0.1384854504993214
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,144,144.0,2.4,0.0523,0.1194,0.0047,0.1304367279565077
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,145,145.0,2.4166666666666665,0.0519,0.1153,0.0029,0.12647572889689151
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,146,146.0,2.433333333333333,0.0497,0.115,-0.003,0.1253159606754064
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,147,147.0,2.45,0.0539,0.1104,-0.0011,0.12286000162786911
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,148,148.0,2.466666666666667,0.0539,0.109,-0.0025,0.12162425744891518
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,149,149.0,2.4833333333333334,0.0545,0.1104,0.0026,0.12314694474488598
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,150,150.0,2.5,0.0564,0.1123,0.0072,0.12587330932330335
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,151,151.0,2.5166666666666666,0.0476,0.1066,0.0132,0.11748855263386301
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,152,152.0,2.533333333333333,0.0427,0.1064,0.019,0.11621209059301876
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,153,153.0,2.55,0.0454,0.1117,0.0111,0.12108369006600353
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,154,154.0,2.566666666666667,0.0381,0.1081,0.0101,0.11506185293136906
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,155,155.0,2.5833333333333335,0.0346,0.1108,0.0114,0.116635157649827
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,156,156.0,2.6,0.0228,0.111,0.0037,0.11337781970032763
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,157,157.0,2.6166666666666667,0.0235,0.1125,0.0047,0.11502430178010212
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,158,158.0,2.6333333333333333,0.0402,0.1072,0.0195,0.11613840880604488
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,159,159.0,2.65,0.0545,0.1115,0.0204,0.12577225449199836
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,160,160.0,2.6666666666666665,0.0491,0.1094,0.0234,0.12217499744219354
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,161,161.0,2.683333333333333,0.0536,0.1141,0.0166,0.12715081596277705
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,162,162.0,2.7,0.0642,0.1093,0.0111,0.1272451963729869
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,163,163.0,2.716666666666667,0.064,0.1159,0.0106,0.13282006625506554
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,164,164.0,2.7333333333333334,0.0589,0.1063,0.0242,0.12391343752797758
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,165,165.0,2.75,0.0541,0.1096,0.0279,0.12536897542853256
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,166,166.0,2.7666666666666666,0.0627,0.1102,0.0265,0.1295282980664843
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,167,167.0,2.783333333333333,0.0601,0.1107,0.031,0.12972085414458231
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,168,168.0,2.8,0.0689,0.117,0.0296,0.13896895336728993
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,169,169.0,2.816666666666667,0.0778,0.1138,0.0312,0.14133902504262577
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,170,170.0,2.8333333333333335,0.0869,0.1108,0.0303,0.14403589830316607
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,171,171.0,2.85,0.0936,0.1117,0.0271,0.14823042872500908
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,172,172.0,2.8666666666666667,0.0934,0.107,0.0236,0.14397749824191278
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,173,173.0,2.8833333333333333,0.1059,0.1056,0.0218,0.15113374871285365
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,174,174.0,2.9,0.1092,0.1057,0.0176,0.15299310441977443
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,175,175.0,2.9166666666666665,0.1022,0.1115,0.0057,0.15135910940541372
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,176,176.0,2.933333333333333,0.102,0.1058,0.0007,0.14696302256009844
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,177,177.0,2.95,0.1071,0.1076,-0.0027,0.15184024499453364
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,178,178.0,2.966666666666667,0.1087,0.1077,-0.014,0.15365864765772216
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,179,179.0,2.9833333333333334,0.1208,0.1115,-0.0123,0.16485199422512303
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,180,180.0,3.0,0.1173,0.1108,-0.0159,0.16213802761844612
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,181,181.0,3.0166666666666666,0.1203,0.1203,-0.0096,0.17040052816819554
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,182,182.0,3.033333333333333,0.1238,0.1261,-0.0163,0.1774636300767005
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,183,183.0,3.05,0.1245,0.135,-0.0069,0.18377393721635285
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,184,184.0,3.066666666666667,0.1215,0.1463,-0.0118,0.19053918232216702
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,185,185.0,3.0833333333333335,0.1263,0.1478,-0.0158,0.19505427449815088
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,186,186.0,3.1,0.1251,0.1392,-0.0184,0.18805640111413383
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,187,187.0,3.1166666666666667,0.1233,0.128,-0.0083,0.17792071267842877
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,188,188.0,3.1333333333333333,0.1184,0.1304,0.0047,0.1761953745136347
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,189,189.0,3.15,0.1263,0.1349,0.018,0.1856709454922875
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,190,190.0,3.1666666666666665,0.1242,0.141,0.0161,0.18858910360887768
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,191,191.0,3.183333333333333,0.1308,0.1339,0.0259,0.1889673516774789
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,192,192.0,3.2,0.1339,0.1308,0.0291,0.1894324681779763
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,193,193.0,3.216666666666667,0.137,0.1332,0.0275,0.19304789561142593
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,194,194.0,3.2333333333333334,0.1303,0.1283,0.0193,0.18387895475012905
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,195,195.0,3.25,0.1401,0.1218,0.0249,0.1873052588690451
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,196,196.0,3.2666666666666666,0.1387,0.1324,0.0379,0.1954580773465246
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,197,197.0,3.283333333333333,0.1388,0.1317,0.0319,0.19397922569182507
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,198,198.0,3.3,0.1364,0.1381,0.029,0.19625893610228298
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,199,199.0,3.316666666666667,0.1358,0.14,0.0197,0.19603502238120615
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,200,200.0,3.3333333333333335,0.1378,0.1307,0.0082,0.19010147290328921
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,201,201.0,3.35,0.1382,0.1302,0.0139,0.19037985712779595
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,202,202.0,3.3666666666666667,0.1472,0.1287,0.0013,0.19553316854181033
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,203,203.0,3.3833333333333333,0.1456,0.1262,0.0108,0.19298300443303293
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,204,204.0,3.4,0.1389,0.1232,0.0088,0.1858733170737532
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,205,205.0,3.4166666666666665,0.14,0.1275,0.0184,0.19024933639831706
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,206,206.0,3.433333333333333,0.1332,0.134,0.0094,0.18917346536975002
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,207,207.0,3.45,0.1328,0.1475,-0.0026,0.19849143558350318
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,208,208.0,3.466666666666667,0.1208,0.1493,0.0039,0.19208940626697768
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,209,209.0,3.4833333333333334,0.12,0.1501,0.0076,0.1923220476180513
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,210,210.0,3.5,0.1111,0.1438,-0.0002,0.18171871119947994
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,211,211.0,3.5166666666666666,0.108,0.1355,0.0028,0.17329769184844904
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,212,212.0,3.533333333333333,0.1107,0.1354,-0.0075,0.17505399167114127
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,213,213.0,3.55,0.1038,0.1315,-0.0203,0.16875657024246496
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,214,214.0,3.566666666666667,0.1076,0.1327,-0.0214,0.17217726330732522
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,215,215.0,3.5833333333333335,0.1121,0.1332,-0.0129,0.17457107435082136
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,216,216.0,3.6,0.1267,0.1364,-0.0152,0.1867856793225862
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,217,217.0,3.6166666666666667,0.1349,0.1459,-0.0172,0.19945089621257658
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,218,218.0,3.6333333333333333,0.1312,0.1559,-0.0192,0.2046628691287211
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,219,219.0,3.65,0.1314,0.1615,-0.0281,0.21009002832119378
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,220,220.0,3.6666666666666665,0.1287,0.1636,-0.0185,0.20897583592367802
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,221,221.0,3.683333333333333,0.1293,0.1667,-0.016,0.21157358058131928
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,222,222.0,3.7,0.1244,0.1643,-0.0138,0.20654367576858895
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,223,223.0,3.716666666666667,0.1189,0.169,-0.0106,0.2069071530904623
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,224,224.0,3.7333333333333334,0.1241,0.1643,-0.0131,0.206317498046094
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,225,225.0,3.75,0.1131,0.1619,-0.0098,0.19773532815356995
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,226,226.0,3.7666666666666666,0.1101,0.1598,-0.0071,0.19418666277579416
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,227,227.0,3.783333333333333,0.1103,0.1648,-0.0032,0.19833146497719417
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,228,228.0,3.8,0.1082,0.166,-0.0105,0.1984275434510038
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,229,229.0,3.816666666666667,0.1109,0.1643,-0.0113,0.198547198418915
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,230,230.0,3.8333333333333335,0.1036,0.167,-0.0135,0.19698784226444027
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,231,231.0,3.85,0.1021,0.1733,-0.0141,0.20163360335023525
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,232,232.0,3.8666666666666667,0.1048,0.165,-0.0069,0.19559051613000053
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,233,233.0,3.8833333333333333,0.0903,0.1548,-0.0087,0.17942357704605044
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,234,234.0,3.9,0.0847,0.1474,-0.0166,0.17081103594323171
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,235,235.0,3.9166666666666665,0.0876,0.1361,-0.0152,0.1625669400585494
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,236,236.0,3.933333333333333,0.0941,0.1328,-0.0159,0.16353427775240273
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,237,237.0,3.95,0.0952,0.125,-0.0161,0.15794698477653824
